# Scalar ASCII output created by CarpetIOScalar
# created on MacBook-Pro-di-Federico.local by Federico on Jun 08 2024 at 15:02:42+0200
# parameter filename: "TOV_0_subgrid_2_dx_0-5.par"
# Build ID: build-sim-macbook-pro-di-federico.local-Federico-2024.05.24-20.15.30-64071
# Simulation ID: run-TOV_0_subgrid_2_dx_0-5-MacBook-Pro-di-Federico.local-Federico-2024.06.08-13.02.38-69120
# Run ID: run-TOV_0_subgrid_2_dx_0-5-MacBook-Pro-di-Federico.local-Federico-2024.06.08-13.02.38-69120
#
# ADMBASE::alp (admbase-lapse)
# 1:iteration 2:time 3:data
# data columns: 3:alp
463360 113.125 0.9679088458337
463872 113.25 0.967908873248947
464384 113.375 0.967908905049314
464896 113.5 0.967908941984935
465408 113.625 0.967908983233307
465920 113.75 0.967909026567287
466432 113.875 0.96790906908941
466944 114 0.967909108271355
467456 114.125 0.967909142897902
467968 114.25 0.967909173548157
468480 114.375 0.967909202423083
468992 114.5 0.967909232567207
469504 114.625 0.96790926675023
470016 114.75 0.967909306407571
470528 114.875 0.967909351045126
471040 115 0.967909398373231
471552 115.125 0.967909445170436
472064 115.25 0.967909488573116
472576 115.375 0.967909527273084
473088 115.5 0.967909562101627
473600 115.625 0.967909595717188
474112 115.75 0.967909631502745
474624 115.875 0.967909672136855
475136 116 0.967909718453956
475648 116.125 0.967909769081123
476160 116.25 0.967909820995271
476672 116.375 0.967909870750921
477184 116.5 0.967909915859524
477696 116.625 0.967909955761829
478208 116.75 0.967909992023246
478720 116.875 0.967910027705234
479232 117 0.967910066187701
479744 117.125 0.96791010991419
480256 117.25 0.967910159535668
480768 117.375 0.967910213749938
481280 117.5 0.96791026985327
481792 117.625 0.967910324755599
482304 117.75 0.96791037606256
482816 117.875 0.967910422840287
483328 118 0.967910465825776
483840 118.125 0.967910507053745
484352 118.25 0.967910549061749
484864 118.375 0.967910593956355
485376 118.5 0.96791064265372
485888 118.625 0.967910694548204
486400 118.75 0.96791074772498
486912 118.875 0.967910799646794
487424 119 0.967910848066854
487936 119.125 0.967910891822211
488448 119.25 0.967910931201243
488960 119.375 0.967910967753264
489472 119.5 0.967911003644019
489984 119.625 0.967911040844255
490496 119.75 0.96791108048106
491008 119.875 0.967911122573282
491520 120 0.967911166184641
492032 120.125 0.967911209864837
492544 120.25 0.967911252178549
493056 120.375 0.967911292145464
493568 120.5 0.967911329483235
494080 120.625 0.967911364612533
494592 120.75 0.967911398437
495104 120.875 0.967911431965323
495616 121 0.967911465902091
496128 121.125 0.967911500369915
496640 121.25 0.96791153489441
497152 121.375 0.967911568673713
497664 121.5 0.967911601011835
498176 121.625 0.967911631703833
498688 121.75 0.967911661181525
499200 121.875 0.967911690351897
499712 122 0.96791172021141
500224 122.125 0.967911751413202
500736 122.25 0.967911783963232
501248 122.375 0.967911817151132
501760 122.5 0.967911849734144
502272 122.625 0.967911880321624
502784 122.75 0.967911907853903
503296 122.875 0.967911932025867
503808 123 0.967911953488303
504320 123.125 0.967911973704197
504832 123.25 0.967911994459044
505344 123.375 0.967912017185288
505856 123.5 0.96791204237561
506368 123.625 0.967912069350192
506880 123.75 0.967912096498093
507392 123.875 0.967912121902877
507904 124 0.967912144095429
508416 124.125 0.967912162630526
508928 124.25 0.967912178266494
509440 124.375 0.967912192687046
509952 124.5 0.967912207871427
510464 124.625 0.967912225339922
510976 124.75 0.967912245548287
511488 124.875 0.967912267663475
512000 125 0.967912289825379
512512 125.125 0.967912309814024
513024 125.25 0.967912325864915
513536 125.375 0.967912337292394
514048 125.5 0.96791234464876
514560 125.625 0.967912349349427
515072 125.75 0.967912352938513
515584 125.875 0.967912356332933
516096 126 0.967912359385402
516608 126.125 0.967912360952649
517120 126.25 0.967912359426437
517632 126.375 0.967912353488702
518144 126.5 0.967912342766717
518656 126.625 0.967912328112496
519168 126.75 0.96791231138544
519680 126.875 0.967912294819434
520192 127 0.967912280230928
520704 127.125 0.967912268400717
521216 127.25 0.96791225889533
521728 127.375 0.967912250399592
522240 127.5 0.967912241394068
522752 127.625 0.96791223085001
523264 127.75 0.967912218618432
523776 127.875 0.967912205357885
524288 128 0.967912192082338
524800 128.125 0.967912179586287
525312 128.25 0.967912168034305
525824 128.375 0.967912156891996
526336 128.5 0.967912145201397
526848 128.625 0.967912132056055
527360 128.75 0.96791211706251
527872 128.875 0.967912100592864
528384 129 0.967912083718029
528896 129.125 0.967912067835128
529408 129.25 0.967912054129251
529920 129.375 0.967912043091042
530432 129.5 0.967912034301222
530944 129.625 0.967912026580213
531456 129.75 0.967912018432477
531968 129.875 0.967912008579458
532480 130 0.967911996347709
532992 130.125 0.967911981770975
533504 130.25 0.967911965416006
534016 130.375 0.967911948062665
534528 130.5 0.967911930402334
535040 130.625 0.967911912868476
535552 130.75 0.96791189562706
536064 130.875 0.967911878681892
536576 131 0.9679118620143
537088 131.125 0.967911845677015
537600 131.25 0.967911829790121
538112 131.375 0.967911814436057
538624 131.5 0.967911799508093
539136 131.625 0.967911784606964
539648 131.75 0.967911769073762
540160 131.875 0.967911752185018
540672 132 0.967911733446132
541184 132.125 0.96791171285481
541696 132.25 0.96791169100888
542208 132.375 0.96791166900224
542720 132.5 0.967911648145984
543232 132.625 0.967911629615522
543744 132.75 0.96791161413306
544256 132.875 0.967911601762419
544768 133 0.967911591854137
545280 133.125 0.967911583154275
545792 133.25 0.967911574072581
546304 133.375 0.967911563072946
546816 133.5 0.967911549095846
547328 133.625 0.967911531875573
547840 133.75 0.967911512018466
548352 133.875 0.967911490785444
548864 134 0.967911469647938
549376 134.125 0.967911449794064
549888 134.25 0.967911431785347
550400 134.375 0.967911415484886
550912 134.5 0.967911400241114
551424 134.625 0.96791138519799
551936 134.75 0.967911369574234
552448 134.875 0.967911352813748
552960 135 0.967911334604959
553472 135.125 0.967911314833273
553984 135.25 0.967911293536583
554496 135.375 0.967911270894827
555008 135.5 0.967911247241565
555520 135.625 0.967911223067349
556032 135.75 0.967911198990289
556544 135.875 0.967911175681153
557056 136 0.967911153739008
557568 136.125 0.967911133526988
558080 136.25 0.967911115007082
558592 136.375 0.967911097648244
559104 136.5 0.967911080491859
559616 136.625 0.967911062412976
560128 136.75 0.967911042520584
560640 136.875 0.96791102054461
561152 137 0.967910997025739
561664 137.125 0.967910973190126
562176 137.25 0.967910950529443
562688 137.375 0.967910930246497
563200 137.5 0.967910912794178
563712 137.625 0.967910897698143
564224 137.75 0.967910883733629
564736 137.875 0.967910869382798
565248 138 0.967910853392416
565760 138.125 0.967910835220128
566272 138.25 0.967910815206336
566784 138.375 0.967910794415607
567296 138.5 0.967910774216761
567808 138.625 0.967910755768713
568320 138.75 0.967910739611922
568832 138.875 0.967910725518444
569344 139 0.967910712645211
569856 139.125 0.967910699911084
570368 139.25 0.96791068643196
570880 139.375 0.967910671835518
571392 139.5 0.967910656339563
571904 139.625 0.967910640584163
572416 139.75 0.967910625310346
572928 139.875 0.967910611034635
573440 140 0.967910597858387
573952 140.125 0.967910585480971
574464 140.25 0.967910573388674
574976 140.375 0.967910561111566
575488 140.5 0.967910548416747
576000 140.625 0.967910535350157
576512 140.75 0.967910522126779
577024 140.875 0.967910508951426
577536 141 0.967910495882963
578048 141.125 0.967910482818441
578560 141.25 0.967910469596111
579072 141.375 0.967910456146485
579584 141.5 0.967910442598318
580096 141.625 0.967910429277719
580608 141.75 0.967910416598257
581120 141.875 0.967910404892328
581632 142 0.967910394257287
582144 142.125 0.967910384481738
582656 142.25 0.967910375087811
583168 142.375 0.9679103654841
583680 142.5 0.967910355180727
584192 142.625 0.967910343985799
584704 142.75 0.967910332098913
585216 142.875 0.967910320052552
585728 143 0.967910308516339
586240 143.125 0.967910298041635
586752 143.25 0.967910288851201
587264 143.375 0.967910280756902
587776 143.5 0.967910273232015
588288 143.625 0.967910265604159
588800 143.75 0.967910257294829
589312 143.875 0.967910248020064
589824 144 0.967910237880315
590336 144.125 0.967910227302435
590848 144.25 0.967910216849722
591360 144.375 0.967910206974862
591872 144.5 0.967910197827808
592384 144.625 0.967910189215819
592896 144.75 0.967910180740257
593408 144.875 0.967910172037969
593920 145 0.967910162993271
594432 145.125 0.96791015380279
594944 145.25 0.967910144862769
595456 145.375 0.967910136551081
595968 145.5 0.967910129029325
596480 145.625 0.967910122165694
596992 145.75 0.967910115602266
597504 145.875 0.967910108915249
598016 146 0.967910101784983
598528 146.125 0.967910094108056
599040 146.25 0.967910086021276
599552 146.375 0.96791007784008
600064 146.5 0.967910069934388
600576 146.625 0.967910062579596
601088 146.75 0.967910055833355
601600 146.875 0.96791004949071
602112 147 0.967910043147743
602624 147.125 0.96791003635747
603136 147.25 0.96791002881338
603648 147.375 0.967910020476713
604160 147.5 0.967910011589844
604672 147.625 0.967910002576976
605184 147.75 0.967909993889584
605696 147.875 0.967909985873971
606208 148 0.967909978713002
606720 148.125 0.967909972444046
607232 148.25 0.967909967014606
607744 148.375 0.967909962330302
608256 148.5 0.967909958274743
608768 148.625 0.967909954713604
609280 148.75 0.967909951508906
609792 148.875 0.967909948554716
610304 149 0.967909945816875
610816 149.125 0.967909943343097
611328 149.25 0.96790994122228
611840 149.375 0.967909939505622
612352 149.5 0.967909938131978
612864 149.625 0.967909936902724
613376 149.75 0.967909935525268
613888 149.875 0.967909933708373
614400 150 0.967909931270195
614912 150.125 0.967909928220034
615424 150.25 0.967909924788239
615936 150.375 0.967909921391605
616448 150.5 0.967909918531685
616960 150.625 0.967909916639506
617472 150.75 0.967909915907653
617984 150.875 0.967909916176468
618496 151 0.967909916940077
619008 151.125 0.967909917495068
619520 151.25 0.967909917185724
620032 151.375 0.967909915645379
620544 151.5 0.967909912930006
621056 151.625 0.967909909490882
621568 151.75 0.96790990600562
622080 151.875 0.967909903139878
622592 152 0.96790990132555
623104 152.125 0.967909900624063
623616 152.25 0.967909900714909
624128 152.375 0.967909901017642
624640 152.5 0.96790990091603
625152 152.625 0.967909900007891
625664 152.75 0.967909898276019
626176 152.875 0.967909896095134
626688 153 0.967909894063798
627200 153.125 0.967909892742533
627712 153.25 0.967909892429884
628224 153.375 0.967909893079363
628736 153.5 0.96790989437112
629248 153.625 0.967909895866526
629760 153.75 0.967909897149616
630272 153.875 0.967909897902322
630784 154 0.967909897924228
631296 154.125 0.967909897136927
631808 154.25 0.967909895592344
632320 154.375 0.967909893466085
632832 154.5 0.967909891006447
633344 154.625 0.96790988844065
633856 154.75 0.967909885883102
634368 154.875 0.967909883303328
634880 155 0.967909880578329
635392 155.125 0.967909877600542
635904 155.25 0.967909874378977
636416 155.375 0.967909871079033
636928 155.5 0.967909867983728
637440 155.625 0.967909865396713
637952 155.75 0.967909863526373
638464 155.875 0.967909862391543
638976 156 0.967909861782537
639488 156.125 0.967909861299025
640000 156.25 0.967909860463928
640512 156.375 0.967909858880465
641024 156.5 0.967909856372798
641536 156.625 0.967909853050008
642048 156.75 0.967909849264819
642560 156.875 0.967909845485824
643072 157 0.967909842136599
643584 157.125 0.967909839460422
644096 157.25 0.967909837450902
644608 157.375 0.967909835864398
645120 157.5 0.967909834309964
645632 157.625 0.967909832393506
646144 157.75 0.967909829870669
646656 157.875 0.967909826747086
647168 158 0.967909823275038
647680 158.125 0.967909819840485
648192 158.25 0.967909816793504
648704 158.375 0.967909814308108
649216 158.5 0.967909812337489
649728 158.625 0.967909810670661
650240 158.75 0.967909809040792
650752 158.875 0.967909807223158
651264 159 0.967909805091342
651776 159.125 0.96790980263781
652288 159.25 0.967909799973869
652800 159.375 0.967909797304539
653312 159.5 0.967909794859462
653824 159.625 0.967909792781522
654336 159.75 0.967909791021039
654848 159.875 0.967909789310638
655360 160 0.967909787265934
655872 160.125 0.967909784578702
656384 160.25 0.967909781197382
656896 160.375 0.967909777382537
657408 160.5 0.967909773593973
657920 160.625 0.967909770266013
658432 160.75 0.967909767591265
658944 160.875 0.96790976542337
659456 161 0.967909763340182
659968 161.125 0.967909760828416
660480 161.25 0.967909757501936
660992 161.375 0.967909753262661
661504 161.5 0.967909748344091
662016 161.625 0.967909743224498
662528 161.75 0.967909738445329
663040 161.875 0.967909734407591
663552 162 0.967909731229966
664064 162.125 0.967909728726642
664576 162.25 0.967909726507397
665088 162.375 0.967909724145459
665600 162.5 0.967909721333139
666112 162.625 0.967909717964874
666624 162.75 0.967909714134563
667136 162.875 0.967909710074559
667648 163 0.967909706073875
668160 163.125 0.967909702397842
668672 163.25 0.967909699215235
669184 163.375 0.96790969654058
669696 163.5 0.967909694213764
670208 163.625 0.96790969194311
670720 163.75 0.967909689414894
671232 163.875 0.967909686430864
671744 164 0.967909683006398
672256 164.125 0.967909679372598
672768 164.25 0.967909675875136
673280 164.375 0.967909672820112
673792 164.5 0.967909670344604
674304 164.625 0.967909668370637
674816 164.75 0.967909666652764
675328 164.875 0.967909664885447
675840 165 0.967909662820935
676352 165.125 0.967909660359252
676864 165.25 0.967909657589499
677376 165.375 0.967909654771585
677888 165.5 0.9679096522542
678400 165.625 0.967909650342436
678912 165.75 0.96790964915893
679424 165.875 0.96790964856447
679936 166 0.967909648190247
680448 166.125 0.967909647579007
680960 166.25 0.96790964636797
681472 166.375 0.967909644419445
681984 166.5 0.967909641838845
682496 166.625 0.967909638890491
683008 166.75 0.967909635876108
683520 166.875 0.967909633042094
684032 167 0.967909630539074
684544 167.125 0.967909628415371
685056 167.25 0.967909626620565
685568 167.375 0.967909625020303
686080 167.5 0.967909623441211
686592 167.625 0.967909621747582
687104 167.75 0.967909619913248
687616 167.875 0.967909618035323
688128 168 0.967909616268618
688640 168.125 0.967909614720241
689152 168.25 0.967909613380596
689664 168.375 0.967909612143103
690176 168.5 0.967909610896596
690688 168.625 0.967909609617939
691200 168.75 0.967909608394592
691712 168.875 0.967909607363801
692224 169 0.967909606617683
692736 169.125 0.967909606142329
693248 169.25 0.967909605826172
693760 169.375 0.967909605522068
694272 169.5 0.967909605120057
694784 169.625 0.967909604595623
695296 169.75 0.96790960402222
695808 169.875 0.967909603551556
696320 170 0.96790960336562
696832 170.125 0.967909603605412
697344 170.25 0.967909604294911
697856 170.375 0.967909605296841
698368 170.5 0.967909606337251
698880 170.625 0.967909607106151
699392 170.75 0.967909607395307
699904 170.875 0.967909607203671
700416 171 0.967909606750434
700928 171.125 0.967909606382605
701440 171.25 0.967909606420036
701952 171.375 0.967909607013104
702464 171.5 0.96790960808051
702976 171.625 0.967909609354322
703488 171.75 0.967909610509245
704000 171.875 0.967909611316484
704512 172 0.96790961175402
705024 172.125 0.967909612026061
705536 172.25 0.967909612484769
706048 172.375 0.96790961348925
706560 172.5 0.967909615261856
707072 172.625 0.967909617799343
707584 172.75 0.967909620869717
708096 172.875 0.967909624089396
708608 173 0.967909627047205
709120 173.125 0.967909629431149
709632 173.25 0.967909631119596
710144 173.375 0.96790963221247
710656 173.5 0.96790963299446
711168 173.625 0.967909633839873
711680 173.75 0.967909635087539
712192 173.875 0.967909636929155
712704 174 0.967909639355593
713216 174.125 0.967909642185355
713728 174.25 0.967909645162136
714240 174.375 0.967909648073028
714752 174.5 0.967909650827841
715264 174.625 0.967909653463384
715776 174.75 0.967909656081674
716288 174.875 0.967909658768863
716800 175 0.967909661547204
717312 175.125 0.967909664382936
717824 175.25 0.967909667232036
718336 175.375 0.967909670083732
718848 175.5 0.967909672972807
719360 175.625 0.967909675962368
719872 175.75 0.967909679120645
720384 175.875 0.967909682510528
720896 176 0.967909686187684
721408 176.125 0.967909690188363
721920 176.25 0.967909694499304
722432 176.375 0.967909699029875
722944 176.5 0.967909703621258
723456 176.625 0.967909708107666
723968 176.75 0.967909712401208
724480 176.875 0.967909716542092
724992 177 0.967909720671013
725504 177.125 0.967909724935329
726016 177.25 0.967909729392998
726528 177.375 0.967909733983546
727040 177.5 0.967909738585822
727552 177.625 0.967909743116411
728064 177.75 0.967909747593593
728576 177.875 0.96790975212263
729088 178 0.967909756821572
729600 178.125 0.967909761749273
730112 178.25 0.967909766885577
730624 178.375 0.967909772163002
731136 178.5 0.967909777507493
731648 178.625 0.967909782849687
732160 178.75 0.967909788109717
732672 178.875 0.967909793194285
733184 179 0.967909798036894
733696 179.125 0.967909802665359
734208 179.25 0.967909807239256
734720 179.375 0.967909812007103
735232 179.5 0.967909817189971
735744 179.625 0.967909822859912
736256 179.75 0.967909828894748
736768 179.875 0.967909835040972
737280 180 0.967909841041926
737792 180.125 0.967909846748102
738304 180.25 0.967909852149854
738816 180.375 0.967909857336355
739328 180.5 0.967909862433299
739840 180.625 0.967909867568472
740352 180.75 0.967909872869599
740864 180.875 0.96790987845945
741376 181 0.967909884416894
741888 181.125 0.967909890714957
742400 181.25 0.967909897186141
742912 181.375 0.967909903561519
743424 181.5 0.967909909581768
743936 181.625 0.967909915123278
744448 181.75 0.967909920265209
744960 181.875 0.967909925257409
745472 182 0.967909930408213
745984 182.125 0.967909935953519
746496 182.25 0.967909941969748
747008 182.375 0.967909948361342
747520 182.5 0.967909954914774
748032 182.625 0.967909961387636
748544 182.75 0.967909967597242
749056 182.875 0.967909973480563
749568 183 0.967909979108766
750080 183.125 0.96790998465368
750592 183.25 0.967909990319562
751104 183.375 0.967909996266521
751616 183.5 0.967910002554319
752128 183.625 0.967910009124908
752640 183.75 0.967910015825554
753152 183.875 0.967910022461316
753664 184 0.967910028860176
754176 184.125 0.967910034932955
754688 184.25 0.967910040709256
755200 184.375 0.967910046332764
755712 184.5 0.967910052010664
756224 184.625 0.967910057933154
756736 184.75 0.967910064198283
757248 184.875 0.967910070778391
757760 185 0.967910077542048
758272 185.125 0.967910084313612
758784 185.25 0.967910090934792
759296 185.375 0.967910097301355
759808 185.5 0.967910103373263
760320 185.625 0.967910109174467
760832 185.75 0.967910114794422
761344 185.875 0.967910120384495
761856 186 0.96791012613115
762368 186.125 0.967910132198762
762880 186.25 0.967910138660775
763392 186.375 0.967910145455727
763904 186.5 0.967910152397285
764416 186.625 0.967910159238878
764928 186.75 0.967910165764738
765440 186.875 0.967910171868729
765952 187 0.967910177592436
766464 187.125 0.967910183112836
766976 187.25 0.967910188685525
767488 187.375 0.967910194559742
768000 187.5 0.967910200890061
768512 187.625 0.967910207676181
769024 187.75 0.967910214758754
769536 187.875 0.967910221879179
770048 188 0.967910228780858
770560 188.125 0.967910235306754
771072 188.25 0.96791024144977
771584 188.375 0.967910247338197
772096 188.5 0.96791025317088
772608 188.625 0.967910259135621
773120 188.75 0.96791026534297
773632 188.875 0.967910271794536
774144 189 0.967910278392268
774656 189.125 0.967910284985755
775168 189.25 0.967910291443469
775680 189.375 0.967910297719689
776192 189.5 0.96791030388184
776704 189.625 0.967910310076448
777216 189.75 0.967910316446144
777728 189.875 0.967910323044367
778240 190 0.967910329801312
778752 190.125 0.96791033656405
779264 190.25 0.967910343185397
779776 190.375 0.967910349605364
780288 190.5 0.96791035587799
780800 190.625 0.967910362135683
781312 190.75 0.967910368521153
781824 190.875 0.967910375127597
782336 191 0.967910381970695
782848 191.125 0.967910388992367
783360 191.25 0.967910396085531
783872 191.375 0.967910403131774
784384 191.5 0.96791041004615
784896 191.625 0.967910416816023
785408 191.75 0.967910423511943
785920 191.875 0.967910430254377
786432 192 0.967910437145487
786944 192.125 0.967910444203679
787456 192.25 0.967910451344644
787968 192.375 0.967910458425979
788480 192.5 0.967910465329986
788992 192.625 0.967910472032979
789504 192.75 0.96791047861913
790016 192.875 0.967910485234343
790528 193 0.967910492011967
791040 193.125 0.967910499012939
791552 193.25 0.967910506206324
792064 193.375 0.967910513490243
792576 193.5 0.967910520736897
793088 193.625 0.967910527843408
793600 193.75 0.967910534773813
794112 193.875 0.96791054157866
794624 194 0.967910548379793
795136 194.125 0.967910555317898
795648 194.25 0.967910562480932
796160 194.375 0.967910569850267
796672 194.5 0.967910577300231
797184 194.625 0.9679105846595
797696 194.75 0.967910591804256
798208 194.875 0.967910598729991
798720 195 0.967910605559225
799232 195.125 0.967910612480271
799744 195.25 0.967910619652268
800256 195.375 0.967910627128198
800768 195.5 0.967910634833174
801280 195.625 0.96791064260306
801792 195.75 0.967910650259739
802304 195.875 0.967910657687499
802816 196 0.967910664879992
803328 196.125 0.967910671941284
803840 196.25 0.9679106790413
804352 196.375 0.967910686342442
804864 196.5 0.967910693927425
805376 196.625 0.967910701761701
805888 196.75 0.967910709711115
806400 196.875 0.967910717608616
806912 197 0.967910725336335
807424 197.125 0.967910732878809
807936 197.25 0.967910740318545
808448 197.375 0.967910747778489
808960 197.5 0.967910755346663
809472 197.625 0.967910763027288
809984 197.75 0.967910770745112
810496 197.875 0.967910778397496
811008 198 0.967910785921718
811520 198.125 0.967910793338017
812032 198.25 0.967910800744232
812544 198.375 0.967910808265523
813056 198.5 0.96791081598697
813568 198.625 0.967910823905383
814080 198.75 0.967910831925729
814592 198.875 0.967910839903695
815104 199 0.96791084771225
815616 199.125 0.967910855298996
816128 199.25 0.967910862707588
816640 199.375 0.967910870055568
817152 199.5 0.96791087748153
817664 199.625 0.967910885086514
818176 199.75 0.96791089289437
818688 199.875 0.967910900846081
819200 200 0.967910908829137
819712 200.125 0.967910916729505
820224 200.25 0.967910924484152
820736 200.375 0.967910932110061
821248 200.5 0.967910939694293
821760 200.625 0.967910947347571
822272 200.75 0.967910955143601
822784 200.875 0.967910963076405
823296 201 0.967910971060523
823808 201.125 0.96791097897645
824320 201.25 0.96791098673846
824832 201.375 0.967910994348704
825344 201.5 0.967911001907582
825856 201.625 0.967911009572279
826368 201.75 0.967911017480969
826880 201.875 0.967911025677459
827392 202 0.967911034072586
827904 202.125 0.967911042464522
828416 202.25 0.967911050615544
828928 202.375 0.967911058356861
829440 202.5 0.967911065676218
829952 202.625 0.967911072744403
830464 202.75 0.967911079859303
830976 202.875 0.967911087322982
831488 203 0.967911095302424
832000 203.125 0.967911103739678
832512 203.25 0.96791111236081
833024 203.375 0.96791112078916
833536 203.5 0.967911128716232
834048 203.625 0.967911136049953
834560 203.75 0.967911142965345
835072 203.875 0.967911149828105
835584 204 0.967911157025644
836096 204.125 0.967911164788474
836608 204.25 0.967911173089658
837120 204.375 0.967911181667927
837632 204.5 0.967911190155361
838144 204.625 0.967911198240664
838656 204.75 0.96791120579051
839168 204.875 0.967911212883166
839680 205 0.96791121975612
840192 205.125 0.967911226703681
840704 205.25 0.967911233968698
841216 205.375 0.967911241661801
841728 205.5 0.967911249727307
842240 205.625 0.967911257964439
842752 205.75 0.967911266101411
843264 205.875 0.967911273901967
843776 206 0.967911281263965
844288 206.125 0.967911288263398
844800 206.25 0.967911295117603
845312 206.375 0.967911302082624
845824 206.5 0.967911309337185
846336 206.625 0.967911316913316
846848 206.75 0.967911324704681
847360 206.875 0.967911332537465
847872 207 0.967911340256417
848384 207.125 0.967911347779625
848896 207.25 0.967911355104204
849408 207.375 0.967911362277565
849920 207.5 0.967911369363165
850432 207.625 0.96791137642075
850944 207.75 0.967911383501814
851456 207.875 0.967911390648404
851968 208 0.967911397885541
852480 208.125 0.967911405209005
852992 208.25 0.967911412579315
853504 208.375 0.967911419931519
854016 208.5 0.967911427199958
854528 208.625 0.967911434345933
855040 208.75 0.967911441372582
855552 208.875 0.967911448318347
856064 209 0.96791145523369
856576 209.125 0.967911462156095
857088 209.25 0.967911469098637
857600 209.375 0.967911476056856
858112 209.5 0.96791148302488
858624 209.625 0.967911490005136
859136 209.75 0.967911497002294
859648 209.875 0.96791150400671
860160 210 0.967911510983668
860672 210.125 0.967911517882265
861184 210.25 0.967911524662536
861696 210.375 0.967911531323326
862208 210.5 0.967911537909903
862720 210.625 0.967911544493279
863232 210.75 0.967911551133
863744 210.875 0.96791155784662
864256 211 0.967911564603697
864768 211.125 0.967911571345107
865280 211.25 0.967911578013184
865792 211.375 0.96791158457517
866304 211.5 0.967911591031028
866816 211.625 0.967911597407733
867328 211.75 0.967911603747079
867840 211.875 0.967911610092123
868352 212 0.967911616474181
868864 212.125 0.967911622902415
869376 212.25 0.967911629360346
869888 212.375 0.96791163581285
870400 212.5 0.967911642221374
870912 212.625 0.967911648558634
871424 212.75 0.967911654813762
871936 212.875 0.967911660986779
872448 213 0.967911667080682
872960 213.125 0.967911673101178
873472 213.25 0.96791167906529
873984 213.375 0.96791168500846
874496 213.5 0.967911690977147
875008 213.625 0.967911697005
875520 213.75 0.967911703087052
876032 213.875 0.96791170917319
876544 214 0.967911715191085
877056 214.125 0.967911721086908
877568 214.25 0.967911726856965
878080 214.375 0.967911732547995
878592 214.5 0.967911738225763
879104 214.625 0.967911743933763
879616 214.75 0.967911749669366
880128 214.875 0.967911755390358
880640 215 0.967911761043109
881152 215.125 0.967911766591648
881664 215.25 0.967911772031627
882176 215.375 0.967911777387295
882688 215.5 0.9679117826997
883200 215.625 0.967911788013754
883712 215.75 0.96791179336543
884224 215.875 0.967911798767948
884736 216 0.967911804200664
885248 216.125 0.9679118096101
885760 216.25 0.967911814929694
886272 216.375 0.96791182011229
886784 216.5 0.967911825156944
887296 216.625 0.967911830111625
887808 216.75 0.967911835048361
888320 216.875 0.967911840026181
888832 217 0.967911845064634
889344 217.125 0.96791185014096
889856 217.25 0.967911855206465
890368 217.375 0.967911860207489
890880 217.5 0.967911865100617
891392 217.625 0.967911869862817
891904 217.75 0.967911874501551
892416 217.875 0.967911879062499
892928 218 0.967911883622964
893440 218.125 0.967911888261624
893952 218.25 0.967911893013391
894464 218.375 0.967911897837551
894976 218.5 0.967911902627763
895488 218.625 0.967911907267402
896000 218.75 0.96791191169928
896512 218.875 0.967911915962951
897024 219 0.967911920171378
897536 219.125 0.967911924440263
898048 219.25 0.967911928816855
898560 219.375 0.967911933254875
899072 219.5 0.967911937648724
899584 219.625 0.967911941899582
900096 219.75 0.96791194596842
900608 219.875 0.967911949886596
901120 220 0.967911953727645
901632 220.125 0.967911957567153
902144 220.25 0.967911961456161
902656 220.375 0.967911965414373
903168 220.5 0.967911969432649
903680 220.625 0.967911973473931
904192 220.75 0.967911977474174
904704 220.875 0.967911981354339
905216 221 0.967911985049143
905728 221.125 0.967911988541643
906240 221.25 0.967911991880781
906752 221.375 0.967911995164843
907264 221.5 0.967911998495269
907776 221.625 0.967912001926476
908288 221.75 0.967912005441261
908800 221.875 0.967912008965009
909312 222 0.967912012407666
909824 222.125 0.967912015707792
910336 222.25 0.967912018856292
910848 222.375 0.967912021892845
911360 222.5 0.967912024882671
911872 222.625 0.967912027886838
912384 222.75 0.967912030937098
912896 222.875 0.96791203402247
913408 223 0.967912037092507
913920 223.125 0.967912040078644
914432 223.25 0.967912042927181
914944 223.375 0.967912045628392
915456 223.5 0.967912048224232
915968 223.625 0.96791205078747
916480 223.75 0.96791205338281
916992 223.875 0.967912056032851
917504 224 0.967912058708431
918016 224.125 0.967912061346413
918528 224.25 0.967912063881204
919040 224.375 0.967912066271421
919552 224.5 0.967912068511245
920064 224.625 0.967912070627591
920576 224.75 0.96791207266932
921088 224.875 0.967912074692401
921600 225 0.967912076742135
922112 225.125 0.967912078835788
922624 225.25 0.967912080953744
923136 225.375 0.967912083046879
923648 225.5 0.967912085059008
924160 225.625 0.967912086952349
924672 225.75 0.967912088721046
925184 225.875 0.967912090386563
925696 226 0.967912091981707
926208 226.125 0.967912093535783
926720 226.25 0.967912095068172
927232 226.375 0.967912096588076
927744 226.5 0.967912098094562
928256 226.625 0.967912099575637
928768 226.75 0.967912101010769
929280 226.875 0.967912102379969
929792 227 0.967912103674917
930304 227.125 0.96791210490268
930816 227.25 0.967912106077453
931328 227.375 0.967912107206979
931840 227.5 0.967912108286244
932352 227.625 0.967912109304678
932864 227.75 0.96791211025975
933376 227.875 0.967912111163027
933888 228 0.967912112031907
934400 228.125 0.967912112874583
934912 228.25 0.967912113682903
935424 228.375 0.96791211444018
935936 228.5 0.967912115136304
936448 228.625 0.967912115775566
936960 228.75 0.967912116370421
937472 228.875 0.967912116928707
