# Scalar ASCII output created by CarpetIOScalar
# created on MacBook-Pro-di-Federico.local by Federico on Jun 08 2024 at 14:14:17+0200
# parameter filename: "TOV_0_subgrid_2_dx_1-0.par"
# Build ID: build-sim-macbook-pro-di-federico.local-Federico-2024.05.24-20.15.30-64071
# Simulation ID: run-TOV_0_subgrid_2_dx_1-0-MacBook-Pro-di-Federico.local-Federico-2024.06.08-12.14.14-67183
# Run ID: run-TOV_0_subgrid_2_dx_1-0-MacBook-Pro-di-Federico.local-Federico-2024.06.08-12.14.14-67183
#
# GRHYDRO::dens (grhydro-dens)
# 1:iteration 2:time 3:data
# data columns: 3:dens
441344 215.5 0.00369779489825128
441856 215.75 0.00369789829373438
442368 216 0.00369800281915612
442880 216.25 0.00369810881512564
443392 216.5 0.00369821624802785
443904 216.75 0.00369832469221938
444416 217 0.00369843368606645
444928 217.25 0.00369854308900054
445440 217.5 0.00369865307315665
445952 217.75 0.00369876381668374
446464 218 0.00369887530075123
446976 218.25 0.00369898743497171
447488 218.5 0.00369910028185288
448000 218.75 0.00369921401437447
448512 219 0.00369932860715419
449024 219.25 0.00369944365873172
449536 219.5 0.00369955864459071
450048 219.75 0.00369967340134315
450560 220 0.00369978833604982
451072 220.25 0.00369990410537657
451584 220.5 0.00370002103989274
452096 220.75 0.00370013883797751
452608 221 0.00370025679615005
453120 221.25 0.00370037436244821
453632 221.5 0.00370049154149923
454144 221.75 0.0037006088365461
454656 222 0.00370072681383675
455168 222.25 0.00370084567039983
455680 222.5 0.00370096514175715
456192 222.75 0.00370108476665249
456704 223 0.00370120423458531
457216 223.25 0.00370132353360135
457728 223.5 0.0037014428526084
458240 223.75 0.00370156240680699
458752 224 0.00370168234957501
459264 224.25 0.00370180277452963
459776 224.5 0.00370192370825947
460288 224.75 0.0037020450519186
460800 225 0.00370216655338924
461312 225.25 0.00370228791614379
461824 225.5 0.00370240902335476
462336 225.75 0.00370253009488166
462848 226 0.0037026515868821
463360 226.25 0.00370277385306687
463872 226.5 0.00370289684272663
464384 226.75 0.00370302013317697
464896 227 0.00370314329915257
465408 227.25 0.0037032662800894
465920 227.5 0.0037033893941947
466432 227.75 0.00370351300709383
466944 228 0.00370363720865483
467456 228.25 0.00370376180472969
467968 228.5 0.00370388656716717
468480 228.75 0.00370401143785627
468992 229 0.00370413650680305
469504 229.25 0.00370426187271328
470016 229.5 0.00370438758098835
470528 229.75 0.00370451366236678
471040 230 0.00370464014368862
471552 230.25 0.00370476697627483
472064 230.5 0.00370489399489783
472576 230.75 0.00370502102113493
473088 231 0.00370514803954982
473600 231.25 0.00370527524948538
474112 231.5 0.00370540290712987
474624 231.75 0.003705531097155
475136 232 0.0037056596474792
475648 232.25 0.00370578825186593
476160 232.5 0.00370591667703528
476672 232.75 0.00370604489405781
477184 233 0.00370617307164836
477696 233.25 0.00370630146017478
478208 233.5 0.00370643022319334
478720 233.75 0.00370655929429641
479232 234 0.00370668836553772
479744 234.25 0.00370681706503434
480256 234.5 0.00370694522320267
480768 234.75 0.00370707300139556
481280 235 0.00370720074129973
481792 235.25 0.00370732865148645
482304 235.5 0.00370745661638168
482816 235.75 0.00370758429564739
483328 236 0.00370771139451825
483840 236.25 0.00370783783832414
484352 236.5 0.00370796372364897
484864 236.75 0.00370808916180307
485376 237 0.00370821419652598
485888 237.25 0.00370833882683247
486400 237.5 0.00370846302427576
486912 237.75 0.00370858668518645
487424 238 0.00370870960598206
487936 238.25 0.003708831582018
488448 238.5 0.00370895256872811
488960 238.75 0.00370907272414139
489472 239 0.00370919225484497
489984 239.25 0.00370931120638931
490496 239.5 0.00370942940839486
491008 239.75 0.00370954661821036
491520 240 0.00370966270290674
492032 240.25 0.00370977768633211
492544 240.5 0.00370989165381562
493056 240.75 0.00371000464375922
493568 241 0.00371011662702242
494080 241.25 0.00371022755596659
494592 241.5 0.00371033740638861
495104 241.75 0.00371044617512008
495616 242 0.00371055385237645
496128 242.25 0.00371066039830296
496640 242.5 0.0037107657399058
497152 242.75 0.00371086980103873
497664 243 0.00371097256366909
498176 243.25 0.00371107411341741
498688 243.5 0.00371117459925455
499200 243.75 0.00371127410408988
499712 244 0.00371137253698887
500224 244.25 0.00371146967667595
500736 244.5 0.00371156535750577
501248 244.75 0.00371165962676266
501760 245 0.00371175271004859
502272 245.25 0.0037118448117806
502784 245.5 0.00371193594597475
503296 245.75 0.00371202595335699
503808 246 0.00371211466578188
504320 246.25 0.00371220204632234
504832 246.5 0.00371228818974737
505344 246.75 0.00371237322209047
505856 247 0.00371245721601863
506368 247.25 0.00371254018489196
506880 247.5 0.00371262212346895
507392 247.75 0.00371270303200975
507904 248 0.00371278290404493
508416 248.25 0.00371286171220103
508928 248.5 0.00371293943294115
509440 248.75 0.00371301610502498
509952 249 0.00371309186255768
510464 249.25 0.00371316688205888
510976 249.5 0.00371324125677867
511488 249.75 0.0037133149037157
512000 250 0.00371338761572969
512512 250.25 0.00371345925274024
513024 250.5 0.00371352991912728
513536 250.75 0.00371359995457283
514048 251 0.0037136697167959
514560 251.25 0.00371373932400158
515072 251.5 0.00371380857208646
515584 251.75 0.00371387710226914
516096 252 0.0037139446950809
516608 252.25 0.0037140114712427
517120 252.5 0.0037140778517491
517632 252.75 0.00371414430443121
518144 253 0.00371421105708851
518656 253.25 0.00371427798181291
519168 253.5 0.00371434472929581
519680 253.75 0.0037144110060322
520192 254 0.00371447678913601
520704 254.25 0.00371454234073557
521216 254.5 0.00371460804626706
521728 254.75 0.00371467421226802
522240 255 0.00371474094650961
522752 255.25 0.00371480815895102
523264 255.5 0.00371487565431878
523776 255.75 0.00371494326293568
524288 256 0.0037150109514962
524800 256.25 0.00371507886052401
525312 256.5 0.00371514724629818
525824 256.75 0.00371521635870154
526336 257 0.00371528632609326
526848 257.25 0.0037153571136171
527360 257.5 0.00371542857777649
527872 257.75 0.00371550058426108
528384 258 0.003715573115206
528896 258.25 0.00371564629273434
529408 258.5 0.00371572030090262
529920 258.75 0.00371579526715877
530432 259 0.0037158711982798
530944 259.25 0.00371594801564668
531456 259.5 0.00371602564605321
531968 259.75 0.00371610408459431
532480 260 0.00371618338780876
532992 260.25 0.00371626362358797
533504 260.5 0.00371634482836137
534016 260.75 0.00371642699356121
534528 261 0.0037165100711056
535040 261.25 0.00371659398799377
535552 261.5 0.00371667867667618
536064 261.75 0.00371676412154308
536576 262 0.00371685038817209
537088 262.25 0.00371693758625658
537600 262.5 0.00371702576356992
538112 262.75 0.00371711481148206
538624 263 0.00371720448883793
539136 263.25 0.00371729457863045
539648 263.5 0.00371738505011463
540160 263.75 0.00371747606447322
540672 264 0.00371756780127502
541184 264.25 0.003717660264852
541696 264.5 0.00371775325343541
542208 264.75 0.0037178465056764
542720 265 0.00371793986492028
543232 265.25 0.00371803331067957
543744 265.5 0.00371812686930349
544256 265.75 0.0037182205317047
544768 266 0.00371831425515734
545280 266.25 0.00371840800003591
545792 266.5 0.00371850171718993
546304 266.75 0.00371859528929111
546816 267 0.00371868851494489
547328 267.25 0.00371878119220836
547840 267.5 0.00371887324066165
548352 267.75 0.00371896473567201
548864 268 0.00371905579944733
549376 268.25 0.00371914643619618
549888 268.5 0.00371923646387632
550400 268.75 0.00371932560752895
550912 269 0.00371941366467318
551424 269.25 0.00371950059108535
551936 269.5 0.0037195864451987
552448 269.75 0.00371967126771002
552960 270 0.00371975501496867
553472 270.25 0.00371983758481724
553984 270.5 0.00371991887610889
554496 270.75 0.00371999880938298
555008 271 0.00372007730026316
555520 271.25 0.00372015423679008
556032 271.5 0.00372022950615872
556544 271.75 0.00372030305680085
557056 272 0.00372037493069505
557568 272.25 0.00372044521466161
558080 272.5 0.00372051393509532
558592 272.75 0.00372058098630583
559104 273 0.00372064616340429
559616 273.25 0.00372070927713173
560128 273.5 0.00372077025602909
560640 273.75 0.00372082916222823
561152 274 0.00372088612495557
561664 274.25 0.00372094124485798
562176 274.5 0.0037209945184801
562688 274.75 0.00372104581695847
563200 275 0.00372109494194153
563712 275.25 0.00372114174236609
564224 275.5 0.00372118621269106
564736 275.75 0.00372122848391252
565248 276 0.00372126870782395
565760 276.25 0.00372130693939851
566272 276.5 0.00372134311740873
566784 276.75 0.00372137713306642
567296 277 0.00372140889762174
567808 277.25 0.0037214383604882
568320 277.5 0.00372146551254266
568832 277.75 0.00372149041016624
569344 278 0.00372151318320907
569856 278.25 0.00372153396980193
570368 278.5 0.00372155280557307
570880 278.75 0.00372156957775955
571392 279 0.0037215841123716
571904 279.25 0.00372159632774836
572416 279.5 0.00372160631494335
572928 279.75 0.00372161427729161
573440 280 0.00372162039361477
573952 280.25 0.00372162472217004
574464 280.5 0.00372162720216872
574976 280.75 0.00372162772293278
575488 281 0.00372162620273843
576000 281.25 0.00372162264526785
576512 281.5 0.00372161716322312
577024 281.75 0.00372160995369624
577536 282 0.0037216012139826
578048 282.25 0.00372159103039313
578560 282.5 0.0037215793227349
579072 282.75 0.00372156591269063
579584 283 0.00372155068777753
580096 283.25 0.00372153373421444
580608 283.5 0.00372151531853414
581120 283.75 0.0037214957215412
581632 284 0.00372147505903695
582144 284.25 0.00372145323713828
582656 284.5 0.00372143007440471
583168 284.75 0.00372140548572413
583680 285 0.00372137958024474
584192 285.25 0.00372135260265918
584704 285.5 0.00372132477380589
585216 285.75 0.00372129616324886
585728 286 0.0037212666948113
586240 286.25 0.00372123627057414
586752 286.5 0.00372120489732973
587264 286.75 0.00372117270566004
587776 287 0.00372113986055935
588288 287.25 0.00372110646337807
588800 287.5 0.00372107253570662
589312 287.75 0.00372103807669042
589824 288 0.00372100311271463
590336 288.25 0.00372096768783413
590848 288.5 0.00372093182703632
591360 288.75 0.00372089553802478
591872 289 0.00372085886352878
592384 289.25 0.00372082192128223
592896 289.5 0.00372078486357222
593408 289.75 0.00372074776927806
593920 290 0.00372071056947951
594432 290.25 0.00372067310172185
594944 290.5 0.00372063527156187
595456 290.75 0.00372059717912092
595968 291 0.00372055907801096
596480 291.25 0.00372052118668601
596992 291.5 0.00372048352035975
597504 291.75 0.00372044589672725
598016 292 0.00372040810266597
598528 292.25 0.00372037006555622
599040 292.5 0.00372033189065275
599552 292.75 0.00372029376255517
600064 293 0.00372025581347018
600576 293.25 0.00372021805309766
601088 293.5 0.00372018038337385
601600 293.75 0.00372014266708435
602112 294 0.003720104804291
602624 294.25 0.00372006677555482
603136 294.5 0.00372002863063717
603648 294.75 0.00371999043727611
604160 295 0.00371995223182188
604672 295.25 0.00371991400149016
605184 295.5 0.00371987569114366
605696 295.75 0.00371983721376696
606208 296 0.00371979846565957
606720 296.25 0.00371975936135504
607232 296.5 0.00371971987710487
607744 296.75 0.00371968005993302
608256 297 0.00371963997729751
608768 297.25 0.00371959964193179
609280 297.5 0.00371955897738626
609792 297.75 0.00371951785195094
610304 298 0.00371947614552254
610816 298.25 0.00371943379511894
611328 298.5 0.0037193907987841
611840 298.75 0.00371934719278995
612352 299 0.00371930301803114
612864 299.25 0.00371925828006916
613376 299.5 0.00371921291608823
613888 299.75 0.00371916679851699
614400 300 0.0037191197904321
614912 300.25 0.00371907182132641
615424 300.5 0.00371902292282787
615936 300.75 0.00371897319081729
616448 301 0.003718922700128
616960 301.25 0.00371887143415155
617472 301.5 0.00371881927753616
617984 301.75 0.00371876607578852
618496 302 0.00371871172359397
619008 302.25 0.00371865622394095
619520 302.5 0.00371859967448014
620032 302.75 0.00371854218693889
620544 303 0.00371848379974246
621056 303.25 0.00371842445189841
621568 303.5 0.00371836403154231
622080 303.75 0.00371830244768972
622592 304 0.0037182396668303
623104 304.25 0.00371817570718732
623616 304.5 0.00371811062389769
624128 304.75 0.00371804450111245
624640 305 0.00371797742875147
625152 305.25 0.00371790944867527
625664 305.5 0.00371784050673868
626176 305.75 0.003717770471253
626688 306 0.00371769922745593
627200 306.25 0.00371762677833744
627712 306.5 0.00371755326391173
628224 306.75 0.0037174788789129
628736 307 0.00371740375485487
629248 307.25 0.00371732789432449
629760 307.5 0.00371725119390563
630272 307.75 0.00371717352669785
630784 308 0.00371709482951045
631296 308.25 0.0037170151529072
631808 308.5 0.00371693465427471
632320 308.75 0.00371685353329272
632832 309 0.00371677193556171
633344 309.25 0.00371668987923624
633856 309.5 0.00371660726001658
634368 309.75 0.0037165239419374
634880 310 0.00371643987521095
635392 310.25 0.00371635515742933
635904 310.5 0.00371626999668751
636416 310.75 0.00371618460720536
636928 311 0.00371609910893944
637440 311.25 0.00371601348906077
637952 311.5 0.00371592764038439
638464 311.75 0.00371584145348089
638976 312 0.00371575491535078
639488 312.25 0.00371566815777674
640000 312.5 0.00371558141546312
640512 312.75 0.00371549490846388
641024 313 0.00371540872662683
641536 313.25 0.00371532280514802
642048 313.5 0.00371523701304383
642560 313.75 0.00371515128414364
643072 314 0.00371506569047044
643584 314.25 0.00371498041530147
644096 314.5 0.00371489566356467
644608 314.75 0.00371481157631283
645120 315 0.00371472819034125
645632 315.25 0.00371464545219755
646144 315.5 0.00371456328135883
646656 315.75 0.00371448165901576
647168 316 0.00371440068854372
647680 316.25 0.00371432057065899
648192 316.5 0.00371424149450926
648704 316.75 0.00371416352707129
649216 317 0.00371408660052836
649728 317.25 0.00371401061615129
650240 317.5 0.00371393557417725
650752 317.75 0.0037138616117743
651264 318 0.00371378891745324
651776 318.25 0.00371371760671254
652288 318.5 0.00371364767464792
652800 318.75 0.00371357905836594
653312 319 0.0037135117343922
653824 319.25 0.00371344575571229
654336 319.5 0.00371338121249795
654848 319.75 0.00371331818158743
655360 320 0.00371325672006248
655872 320.25 0.00371319688285438
656384 320.5 0.00371313871061719
656896 320.75 0.00371308218906166
657408 321 0.00371302724514316
657920 321.25 0.0037129738188288
658432 321.5 0.00371292195205698
658944 321.75 0.00371287179333975
659456 322 0.00371282349445915
659968 322.25 0.00371277709136815
660480 322.5 0.00371273248108815
660992 322.75 0.0037126895100896
661504 323 0.00371264808802331
662016 323.25 0.00371260823536266
662528 323.5 0.00371257004772615
663040 323.75 0.00371253362326497
663552 324 0.00371249900357687
664064 324.25 0.00371246614962792
664576 324.5 0.00371243495354035
665088 324.75 0.00371240527992283
665600 325 0.00371237702134298
666112 325.25 0.003712350141269
666624 325.5 0.00371232467847382
667136 325.75 0.00371230070509657
667648 326 0.00371227825707692
668160 326.25 0.00371225727668408
668672 326.5 0.00371223760874881
669184 326.75 0.00371221906433375
669696 327 0.00371220151555724
670208 327.25 0.00371218495020148
670720 327.5 0.00371216943609518
671232 327.75 0.00371215501907979
671744 328 0.00371214164099844
672256 328.25 0.0037121291489507
672768 328.5 0.00371211738099784
673280 328.75 0.00371210624206887
673792 329 0.0037120957030626
674304 329.25 0.00371208574380251
674816 329.5 0.00371207631551229
675328 329.75 0.00371206735847773
675840 330 0.00371205883036714
676352 330.25 0.00371205068709651
676864 330.5 0.00371204283204882
677376 330.75 0.00371203511158759
677888 331 0.00371202739153317
678400 331.25 0.00371201964328294
678912 331.5 0.00371201193549994
679424 331.75 0.00371200432272848
679936 332 0.00371199673982911
680448 332.25 0.00371198901046375
680960 332.5 0.00371198095867091
681472 332.75 0.00371197251182913
681984 333 0.00371196370574082
682496 333.25 0.00371195460613133
683008 333.5 0.00371194522806287
683520 333.75 0.00371193551366295
684032 334 0.00371192536611888
684544 334.25 0.00371191469951657
685056 334.5 0.00371190346730663
685568 334.75 0.00371189165779508
686080 335 0.00371187927165268
686592 335.25 0.00371186630773559
687104 335.5 0.00371185276921581
687616 335.75 0.00371183867366799
688128 336 0.00371182404134287
688640 336.25 0.00371180886245778
689152 336.5 0.00371179307853726
689664 336.75 0.00371177660975209
690176 337 0.0037117594159689
690688 337.25 0.00371174154054713
691200 337.5 0.00371172309583226
691712 337.75 0.00371170419747699
692224 338 0.00371168489390195
692736 338.25 0.00371166513795704
693248 338.5 0.00371164482004319
693760 338.75 0.00371162384800699
694272 339 0.00371160223010254
694784 339.25 0.00371158010354409
695296 339.5 0.00371155767346535
695808 339.75 0.00371153509043574
696320 340 0.00371151235595387
696832 340.25 0.00371148933901104
697344 340.5 0.00371146590014107
697856 340.75 0.00371144202517458
698368 341 0.00371141786090229
698880 341.25 0.00371139363061647
699392 341.5 0.00371136950612639
699904 341.75 0.00371134553539851
700416 342 0.00371132166450668
700928 342.25 0.003711297817165
701440 342.5 0.00371127396869875
701952 342.75 0.00371125017744069
702464 343 0.00371122657416603
702976 343.25 0.00371120332572147
703488 343.5 0.00371118058496807
704000 343.75 0.00371115843891171
704512 344 0.00371113687998007
705024 344.25 0.00371111583184859
705536 344.5 0.00371109523429226
706048 344.75 0.00371107513820996
706560 345 0.00371105573199058
707072 345.25 0.00371103725974927
707584 345.5 0.00371101988289705
708096 345.75 0.00371100359775735
708608 346 0.00371098828527992
709120 346.25 0.003710973856558
709632 346.5 0.00371096037148126
710144 346.75 0.00371094803092389
710656 347 0.00371093705556923
711168 347.25 0.00371092756129412
711680 347.5 0.00371091953407052
712192 347.75 0.00371091291015919
712704 348 0.00371090767680186
713216 348.25 0.00371090390677622
713728 348.5 0.00371090171668362
714240 348.75 0.00371090120891517
714752 349 0.0037109024531585
715264 349.25 0.00371090550293153
715776 349.5 0.00371091040320295
716288 349.75 0.00371091717178231
716800 350 0.00371092578970026
717312 350.25 0.00371093623875177
717824 350.5 0.00371094856430788
718336 350.75 0.00371096289188655
718848 351 0.00371097935957852
719360 351.25 0.00371099801963915
719872 351.5 0.00371101880718276
720384 351.75 0.00371104161296418
720896 352 0.00371106639323565
721408 352.25 0.00371109321569226
721920 352.5 0.00371112220819128
722432 352.75 0.0037111534663694
722944 353 0.00371118699777938
723456 353.25 0.00371122273166479
723968 353.5 0.003711260570165
724480 353.75 0.0037113004424547
724992 354 0.00371134233598491
725504 354.25 0.00371138629312532
726016 354.5 0.00371143237516098
726528 354.75 0.00371148061370983
727040 355 0.00371153097950864
727552 355.25 0.00371158338566843
728064 355.5 0.00371163771804299
728576 355.75 0.00371169387393745
729088 356 0.00371175179522729
729600 356.25 0.00371181148440215
730112 356.5 0.00371187298745331
730624 356.75 0.00371193633754417
731136 357 0.00371200148837126
731648 357.25 0.00371206829337498
732160 357.5 0.00371213656262736
732672 357.75 0.00371220616095675
733184 358 0.00371227706489114
733696 358.25 0.00371234932684703
734208 358.5 0.00371242297844247
734720 358.75 0.00371249795829516
735232 359 0.00371257412090335
735744 359.25 0.00371265130567642
736256 359.5 0.00371272939831955
736768 359.75 0.00371280833976206
737280 360 0.00371288809483145
737792 360.25 0.00371296862184581
738304 360.5 0.00371304986541089
738816 360.75 0.00371313176170268
739328 361 0.00371321423761683
739840 361.25 0.00371329720339241
740352 361.5 0.00371338055350628
740864 361.75 0.00371346418365642
741376 362 0.00371354801356616
741888 362.25 0.00371363199825555
742400 362.5 0.00371371611956496
742912 362.75 0.00371380036230378
743424 363 0.00371388468584192
743936 363.25 0.00371396900552763
744448 363.5 0.00371405320054773
744960 363.75 0.00371413715461554
745472 364 0.00371422080750185
745984 364.25 0.00371430417245023
746496 364.5 0.00371438729297556
747008 364.75 0.00371447016983799
747520 365 0.0037145527273736
748032 365.25 0.00371463485511355
748544 365.5 0.00371471648168393
749056 365.75 0.00371479760220862
749568 366 0.0037148782349047
750080 366.25 0.00371495836592616
750592 366.5 0.0037150379519529
751104 366.75 0.00371511697301893
751616 367 0.00371519546014666
752128 367.25 0.00371527345169795
752640 367.5 0.00371535092516134
753152 367.75 0.00371542779120863
753664 368 0.00371550397062057
754176 368.25 0.00371557947797532
754688 368.5 0.00371565442165042
755200 368.75 0.00371572891428283
755712 369 0.00371580297815152
756224 369.25 0.0037158765333827
756736 369.5 0.00371594947725138
757248 369.75 0.0037160217823728
757760 370 0.00371609353067645
758272 370.25 0.00371616485886564
758784 370.5 0.00371623586430929
759296 370.75 0.00371630654918955
759808 371 0.00371637684518634
760320 371.25 0.00371644669223207
760832 371.5 0.00371651610224762
761344 371.75 0.00371658515948711
761856 372 0.00371665397028826
762368 372.25 0.00371672261394273
762880 372.5 0.00371679112807251
763392 372.75 0.00371685951796445
763904 373 0.00371692776636241
764416 373.25 0.00371699584624508
764928 373.5 0.00371706375489969
765440 373.75 0.00371713155836966
765952 374 0.00371719939697373
766464 374.25 0.00371726741946763
766976 374.5 0.00371733568663201
767488 374.75 0.0037174041350029
768000 375 0.00371747264904292
768512 375.25 0.00371754118713432
769024 375.5 0.00371760984934924
769536 375.75 0.00371767882602213
770048 376 0.00371774827537726
770560 376.25 0.00371781823766041
771072 376.5 0.00371788865030077
771584 376.75 0.00371795943466912
772096 377 0.00371803057294984
772608 377.25 0.00371810212286212
773120 377.5 0.00371817418372373
773632 377.75 0.00371824685835169
774144 378 0.00371832023158682
774656 378.25 0.00371839435303934
775168 378.5 0.00371846921695634
775680 378.75 0.0037185447638014
776192 379 0.00371862093018401
776704 379.25 0.003718697724873
777216 379.5 0.0037187752617145
777728 379.75 0.00371885370291194
778240 380 0.00371893315000212
778752 380.25 0.00371901357809942
779264 380.5 0.0037190948740985
779776 380.75 0.0037191769441548
780288 381 0.00371925979664486
780800 381.25 0.00371934353736777
781312 381.5 0.00371942829365581
781824 381.75 0.00371951413467215
782336 382 0.00371960104233385
782848 382.25 0.00371968893970443
783360 382.5 0.00371977774711869
783872 382.75 0.00371986742975251
784384 383 0.00371995801421327
784896 383.25 0.0037200495699189
785408 383.5 0.00372014216593879
785920 383.75 0.00372023582487693
786432 384 0.00372033049986366
786944 384.25 0.00372042609227558
787456 384.5 0.0037205225041258
787968 384.75 0.00372061969240482
788480 385 0.00372071768576026
788992 385.25 0.00372081654845616
789504 385.5 0.00372091631634081
790016 385.75 0.00372101695153067
790528 386 0.00372111834773756
791040 386.25 0.00372122037974457
791552 386.5 0.0037213229601247
792064 386.75 0.0037214260652264
792576 387 0.00372152971677539
793088 387.25 0.00372163393478827
793600 387.5 0.00372173869333093
794112 387.75 0.00372184390640289
794624 388 0.00372194945129569
795136 388.25 0.00372205521255882
795648 388.5 0.00372216111611681
796160 388.75 0.0037222671310181
796672 389 0.00372237324171291
797184 389.25 0.00372247941613009
797696 389.5 0.00372258559394969
798208 389.75 0.003722691696866
798720 390 0.00372279764220754
799232 390.25 0.00372290334442337
799744 390.5 0.00372300871024183
800256 390.75 0.00372311364560333
800768 391 0.00372321807830395
801280 391.25 0.00372332197480047
801792 391.5 0.0037234253256798
802304 391.75 0.0037235281028834
802816 392 0.00372363022439767
803328 392.25 0.00372373156089169
803840 392.5 0.0037238319815864
804352 392.75 0.00372393140143067
804864 393 0.00372402979320422
805376 393.25 0.00372412716064252
805888 393.5 0.00372422349766156
806400 393.75 0.00372431876154439
806912 394 0.00372441287133976
807424 394.25 0.00372450572585961
807936 394.5 0.00372459722867254
808448 394.75 0.00372468730903352
808960 395 0.00372477593271416
809472 395.25 0.00372486310053906
809984 395.5 0.00372494883315318
810496 395.75 0.00372503314233213
811008 396 0.00372511599840101
811520 396.25 0.00372519731602187
812032 396.5 0.00372527697934589
812544 396.75 0.00372535490117013
813056 397 0.00372543107614489
813568 397.25 0.00372550558093003
814080 397.5 0.00372557851111359
814592 397.75 0.00372564989883241
815104 398 0.00372571967704374
815616 398.25 0.00372578772212818
816128 398.5 0.0037258539426407
816640 398.75 0.00372591834375847
817152 399 0.00372598101816657
817664 399.25 0.00372604207580194
818176 399.5 0.00372610157205601
818688 399.75 0.00372615948713103
819200 400 0.00372621576074833
