# Scalar ASCII output created by CarpetIOScalar
# created on MacBook-Pro-di-Federico.local by Federico on Jun 05 2024 at 14:17:05+0200
# parameter filename: "TOV_pert_110_subgrid_2_dx_0-5.par"
# Build ID: build-sim-macbook-pro-di-federico.local-Federico-2024.05.24-20.15.30-64071
# Simulation ID: run-TOV_pert_110_subgrid_2_dx_0-5-MacBook-Pro-di-Federico.local-Federico-2024.06.05-12.17.01-8067
# Run ID: run-TOV_pert_110_subgrid_2_dx_0-5-MacBook-Pro-di-Federico.local-Federico-2024.06.05-12.17.01-8067
#
# ADMBASE::alp (admbase-lapse)
# 1:iteration 2:time 3:data
# data columns: 3:alp
462848 113 0.696994973795588
463360 113.125 0.696836567160998
463872 113.25 0.696677951124598
464384 113.375 0.696519237419323
464896 113.5 0.696360517952339
465408 113.625 0.696201833820862
465920 113.75 0.69604316169844
466432 113.875 0.695884421302383
466944 114 0.695725505237945
467456 114.125 0.695566321312965
467968 114.25 0.695406826525692
468480 114.375 0.695247037015406
468992 114.5 0.695087015480149
469504 114.625 0.694926848143314
470016 114.75 0.694766620579917
470528 114.875 0.69460639649111
471040 115 0.694446203483814
471552 115.125 0.694286029651602
472064 115.25 0.694125830195481
472576 115.375 0.693965540566836
473088 115.5 0.693805095111074
473600 115.625 0.693644450010921
474112 115.75 0.693483601443437
474624 115.875 0.693322585296121
475136 116 0.693161456239356
475648 116.125 0.693000263028472
476160 116.25 0.692839040217755
476672 116.375 0.692677816755247
477184 116.5 0.692516621409712
477696 116.625 0.692355469639408
478208 116.75 0.69219434255818
478720 116.875 0.692033184738813
479232 117 0.691871932182648
479744 117.125 0.691710550393785
480256 117.25 0.691549050514399
480768 117.375 0.691387472666084
481280 117.5 0.691225856523205
481792 117.625 0.691064227065298
482304 117.75 0.690902602965826
482816 117.875 0.690741010654757
483328 118 0.690579483714266
483840 118.125 0.690418045142171
484352 118.25 0.690256688484725
484864 118.375 0.690095375008928
485376 118.5 0.689934049779481
485888 118.625 0.6897726659375
486400 118.75 0.689611204901014
486912 118.875 0.6894496863531
487424 119 0.689288165823525
487936 119.125 0.689126718763027
488448 119.25 0.688965414760275
488960 119.375 0.688804293041056
489472 119.5 0.688643350836321
489984 119.625 0.688482547001354
490496 119.75 0.688321815592296
491008 119.875 0.688161086233959
491520 120 0.688000311355877
492032 120.125 0.68783949297885
492544 120.25 0.687678690885356
493056 120.375 0.687517999139327
493568 120.5 0.687357501448016
494080 120.625 0.687197234648044
494592 120.75 0.687037182491434
495104 120.875 0.686877296508408
495616 121 0.686717523621521
496128 121.125 0.686557825012943
496640 121.25 0.686398185415301
497152 121.375 0.686238617616256
497664 121.5 0.686079161022149
498176 121.625 0.685919868979886
498688 121.75 0.685760786665151
499200 121.875 0.685601932557301
499712 122 0.685443297240663
500224 122.125 0.685284859880984
500736 122.25 0.685126607667628
501248 122.375 0.684968541805378
501760 122.5 0.684810667162075
502272 122.625 0.684652978730007
502784 122.75 0.684495461540835
503296 122.875 0.684338107534579
503808 123 0.684180934446469
504320 123.125 0.684023986234996
504832 123.25 0.68386730995896
505344 123.375 0.683710927271556
505856 123.5 0.683554825927104
506368 123.625 0.683398978475687
506880 123.75 0.683243369288645
507392 123.875 0.683088004180229
507904 124 0.682932896023723
508416 124.125 0.682778044527946
508928 124.25 0.68262343369882
509440 124.375 0.682469052298804
509952 124.5 0.682314919382264
510464 124.625 0.682161090103255
510976 124.75 0.682007631721165
511488 124.875 0.681854583429192
512000 125 0.681701928104224
512512 125.125 0.681549598714318
513024 125.25 0.681397519428706
513536 125.375 0.681245655652298
514048 125.5 0.681094037499509
514560 125.625 0.680942738962716
515072 125.75 0.680791829894946
515584 125.875 0.680641340225319
516096 126 0.680491262678388
516608 126.125 0.680341582622389
517120 126.25 0.680192299421833
517632 126.375 0.680043417814783
518144 126.5 0.679894924094897
518656 126.625 0.679746780446444
519168 126.75 0.679598951975072
519680 126.875 0.679451445113546
520192 127 0.679304320359234
520704 127.125 0.679157662779695
521216 127.25 0.67901153090033
521728 127.375 0.678865923549358
522240 127.5 0.678720788307335
522752 127.625 0.678576061024989
523264 127.75 0.678431705274956
523776 127.875 0.678287728331018
524288 128 0.678144172376429
524800 128.125 0.678001093442278
525312 128.25 0.677858539505454
525824 128.375 0.67771653357453
526336 128.5 0.677575066350143
526848 128.625 0.677434103170944
527360 128.75 0.677293604754503
527872 128.875 0.677153551918128
528384 129 0.677013959501093
528896 129.125 0.676874870058271
529408 129.25 0.67673633070093
529920 129.375 0.676598367817025
530432 129.5 0.676460976385858
530944 129.625 0.676324131253092
531456 129.75 0.676187812268468
531968 129.875 0.676052024084183
532480 130 0.675916794509559
532992 130.125 0.675782152785009
533504 130.25 0.675648107337803
534016 130.375 0.6755146438949
534528 130.5 0.675381745883928
535040 130.625 0.675249417167128
535552 130.75 0.67511768415686
536064 130.875 0.674986573848636
536576 131 0.67485608775917
537088 131.125 0.674726197244012
537600 131.25 0.674596868172192
538112 131.375 0.674468097236733
538624 131.5 0.674339929574557
539136 131.625 0.674212439286505
539648 131.75 0.674085683423163
540160 131.875 0.673959663333656
540672 132 0.673834324003771
541184 132.125 0.673709592704391
541696 132.25 0.673585427728334
542208 132.375 0.673461842897597
542720 132.5 0.673338895792875
543232 132.625 0.673216653960732
543744 132.75 0.673095161940973
544256 132.875 0.672974423803453
544768 133 0.672854405724835
545280 133.125 0.672735057262456
545792 133.25 0.672616343017638
546304 133.375 0.672498267524889
546816 133.5 0.67238087594356
547328 133.625 0.672264228285698
547840 133.75 0.67214836494476
548352 133.875 0.672033287657692
548864 134 0.671918966967971
549376 134.125 0.671805367298824
549888 134.25 0.671692470438037
550400 134.375 0.67158028309176
550912 134.5 0.671468827500188
551424 134.625 0.671358125463678
551936 134.75 0.671248188620269
552448 134.875 0.671139020940498
552960 135 0.671030628786115
553472 135.125 0.670923027834681
553984 135.25 0.670816239377537
554496 135.375 0.670710277800726
555008 135.5 0.670605138625092
555520 135.625 0.670500797140501
556032 135.75 0.670397221795233
556544 135.875 0.670294396995714
557056 136 0.670192340882208
557568 136.125 0.670091102252332
558080 136.25 0.669990733659038
558592 136.375 0.669891258771612
559104 136.5 0.669792660982484
559616 136.625 0.669694903199905
560128 136.75 0.66959796008743
560640 136.875 0.66950183438323
561152 137 0.669406548509551
561664 137.125 0.66931212718967
562176 137.25 0.669218588455754
562688 137.375 0.66912594309529
563200 137.5 0.669034193036423
563712 137.625 0.668943328470644
564224 137.75 0.668853333550466
564736 137.875 0.668764202840375
565248 138 0.668675954249578
565760 138.125 0.668588622626402
566272 138.25 0.668502236672356
566784 138.375 0.668416799496891
567296 138.5 0.668332289957688
567808 138.625 0.668248682414382
568320 138.75 0.668165967587149
568832 138.875 0.668084159267446
569344 139 0.668003284740524
569856 139.125 0.667923368121098
570368 139.25 0.667844418675219
570880 139.375 0.66776643123355
571392 139.5 0.667689396766023
571904 139.625 0.667613313740414
572416 139.75 0.667538190992349
572928 139.875 0.667464041084888
573440 140 0.667390871866593
573952 140.125 0.667318684281773
574464 140.25 0.667247476620774
574976 140.375 0.667177248664182
575488 140.5 0.667108001073188
576000 140.625 0.667039732806659
576512 140.75 0.666972442663365
577024 140.875 0.66690613589561
577536 141 0.66684082936478
578048 141.125 0.666776548141127
578560 141.25 0.666713313920995
579072 141.375 0.666651132962851
579584 141.5 0.666589991365574
580096 141.625 0.666529860410611
580608 141.75 0.666470710335903
581120 141.875 0.666412528051069
581632 142 0.66635533015678
582144 142.125 0.666299160220735
582656 142.25 0.666244066421987
583168 142.375 0.666190072007227
583680 142.5 0.666137161791399
584192 142.625 0.666085296432736
584704 142.75 0.666034442467906
585216 142.875 0.665984593082912
585728 143 0.665935765359466
586240 143.125 0.665887982472991
586752 143.25 0.665841260370732
587264 143.375 0.665795608524009
587776 143.5 0.66575103680385
588288 143.625 0.66570755495118
588800 143.75 0.665665162311655
589312 143.875 0.665623839957432
589824 144 0.665583558412699
590336 144.125 0.665544299581689
590848 144.25 0.665506075566171
591360 144.375 0.665468926607652
591872 144.5 0.66543289723844
592384 144.625 0.665398008260577
592896 144.75 0.665364245063364
593408 144.875 0.665331568695224
593920 145 0.665299939466356
594432 145.125 0.665269337499318
594944 145.25 0.66523977159723
595456 145.375 0.665211275463443
595968 145.5 0.665183893573575
596480 145.625 0.665157659677135
596992 145.75 0.66513257668832
597504 145.875 0.665108611550993
598016 146 0.665085712890481
598528 146.125 0.665063843054539
599040 146.25 0.665043002649085
599552 146.375 0.665023229040799
600064 146.5 0.665004570283904
600576 146.625 0.664987055752985
601088 146.75 0.66497068593375
601600 146.875 0.664955444756739
602112 147 0.664941317253231
602624 147.125 0.66492829409177
603136 147.25 0.664916363486188
603648 147.375 0.664905508141122
604160 147.5 0.664895716347981
604672 147.625 0.664886997845725
605184 147.75 0.66487938505811
605696 147.875 0.66487291240039
606208 148 0.664867590040216
606720 148.125 0.664863396572365
607232 148.25 0.664860297747936
607744 148.375 0.664858273485684
608256 148.5 0.664857328383227
608768 148.625 0.664857478250898
609280 148.75 0.664858728794098
609792 148.875 0.66486106911541
610304 149 0.664864486257473
610816 149.125 0.664868984341884
611328 149.25 0.664874586294114
611840 149.375 0.664881314452219
612352 149.5 0.664889169399306
612864 149.625 0.664898128685586
613376 149.75 0.664908166445426
613888 149.875 0.664919273927071
614400 150 0.664931462361161
614912 150.125 0.664944749628625
615424 150.25 0.664959146229757
615936 150.375 0.664974650628887
616448 150.5 0.664991252245663
616960 150.625 0.66500893560243
617472 150.75 0.665027684601126
617984 150.875 0.665047489187893
618496 151 0.665068351521732
619008 151.125 0.665090284687984
619520 151.25 0.665113302441012
620032 151.375 0.665137408015263
620544 151.5 0.665162591998189
621056 151.625 0.665188841050997
621568 151.75 0.665216149759859
622080 151.875 0.66524452607623
622592 152 0.665273986837828
623104 152.125 0.665304547376571
623616 152.25 0.665336212565822
624128 152.375 0.665368974685375
624640 152.5 0.665402818551807
625152 152.625 0.665437729929384
625664 152.75 0.665473702044463
626176 152.875 0.665510737481519
626688 153 0.665548846321328
627200 153.125 0.66558804276557
627712 153.25 0.665628341132882
628224 153.375 0.665669751255506
628736 153.5 0.665712274810669
629248 153.625 0.665755903803871
629760 153.75 0.665800622945877
630272 153.875 0.665846415647312
630784 154 0.665893270561399
631296 154.125 0.665941185992162
631808 154.25 0.665990171451164
632320 154.375 0.6660402455272
632832 154.5 0.666091428217791
633344 154.625 0.666143728505753
633856 154.75 0.666197134257565
634368 154.875 0.666251614352093
634880 155 0.666307135898752
635392 155.125 0.666363686191852
635904 155.25 0.666421282036587
636416 155.375 0.666479956917509
636928 155.5 0.66653973416165
637440 155.625 0.666600606725584
637952 155.75 0.666662540114517
638464 155.875 0.666725496888024
638976 156 0.66678946374574
639488 156.125 0.666854459680223
640000 156.25 0.666920518656611
640512 156.375 0.666987661018596
641024 156.5 0.667055877153199
641536 156.625 0.66712513634297
642048 156.75 0.667195411776135
642560 156.875 0.667266698910466
643072 157 0.667339011595155
643584 157.125 0.667412361682463
644096 157.25 0.667486742858878
644608 157.375 0.667562134117254
645120 157.5 0.667638518634986
645632 157.625 0.667715899086098
646144 157.75 0.66779429417392
646656 157.875 0.667873719034563
647168 158 0.667954167300594
647680 158.125 0.668035611225519
648192 158.25 0.668118019908176
648704 158.375 0.668201379729197
649216 158.5 0.668285700251494
649728 158.625 0.668371002784057
650240 158.75 0.668457303135613
650752 158.875 0.668544601586566
651264 159 0.668632883237649
651776 159.125 0.668722123291024
652288 159.25 0.668812292726956
652800 159.375 0.668903365425136
653312 159.5 0.668995328161498
653824 159.625 0.669088188725246
654336 159.75 0.669181973525579
654848 159.875 0.669276711835811
655360 160 0.66937241512777
655872 160.125 0.66946906546849
656384 160.25 0.669566620968427
656896 160.375 0.669665034430319
657408 160.5 0.669764273695359
657920 160.625 0.669864333120942
658432 160.75 0.669965231960244
658944 160.875 0.67006700193627
659456 161 0.670169670347172
659968 161.125 0.670273246114177
660480 161.25 0.670377714330236
660992 161.375 0.670483040954467
661504 161.5 0.670589185302569
662016 161.625 0.670696115371061
662528 161.75 0.670803819728524
663040 161.875 0.670912309909133
663552 162 0.671021610733755
664064 162.125 0.671131743108978
664576 162.25 0.671242709942196
665088 162.375 0.671354494285104
665600 162.5 0.671467069430664
666112 162.625 0.671580411830913
666624 162.75 0.671694507725286
667136 162.875 0.671809351962664
667648 163 0.671924943805975
668160 163.125 0.672041284069932
668672 163.25 0.672158373918729
669184 163.375 0.672276213816064
669696 163.5 0.672394802243774
670208 163.625 0.672514134575208
670720 163.75 0.672634201746777
671232 163.875 0.672754988600417
671744 164 0.672876474137377
672256 164.125 0.672998637062303
672768 164.25 0.673121466119301
673280 164.375 0.673244967967017
673792 164.5 0.673369163389043
674304 164.625 0.67349407037972
674816 164.75 0.673619684981632
675328 164.875 0.673745975824066
675840 165 0.673872899263685
676352 165.125 0.674000425221206
676864 165.25 0.674128554042422
677376 165.375 0.674257311332617
677888 165.5 0.674386725325889
678400 165.625 0.674516804630665
678912 165.75 0.674647532159772
679424 165.875 0.674778876832899
679936 166 0.674910811478857
680448 166.125 0.675043323609847
680960 166.25 0.675176414185927
681472 166.375 0.675310088919926
681984 166.5 0.675444349938309
682496 166.625 0.675579192813244
683008 166.75 0.675714609270426
683520 166.875 0.675850592334182
684032 167 0.675987139349501
684544 167.125 0.676124249869515
685056 167.25 0.676261919618036
685568 167.375 0.676400135842991
686080 167.5 0.676538879285022
686592 167.625 0.676678132706248
687104 167.75 0.676817889730026
687616 167.875 0.676958156565677
688128 168 0.677098944657357
688640 168.125 0.677240259772654
689152 168.25 0.677382095827315
689664 168.375 0.677524437333409
690176 168.5 0.677667266951417
690688 168.625 0.677810571231205
691200 168.75 0.677954341121361
691712 168.875 0.678098569832651
692224 169 0.67824325228984
692736 169.125 0.678388386471452
693248 169.25 0.678533973346705
693760 169.375 0.678680013985287
694272 169.5 0.678826506711685
694784 169.625 0.678973447027034
695296 169.75 0.679120828419925
695808 169.875 0.679268640787014
696320 170 0.679416868369113
696832 170.125 0.679565493079973
697344 170.25 0.679714503655923
697856 170.375 0.67986390161983
698368 170.5 0.680013695566723
698880 170.625 0.680163888204676
699392 170.75 0.680314470535259
699904 170.875 0.680465430303698
700416 171 0.680616764415034
700928 171.125 0.68076847878161
701440 171.25 0.680920573186098
701952 171.375 0.681073027622521
702464 171.5 0.681225807718176
702976 171.625 0.68137888749069
703488 171.75 0.681532268555684
704000 171.875 0.681685976917981
704512 172 0.681840039733364
705024 172.125 0.681994462820755
705536 172.25 0.68214922723447
706048 172.375 0.682304304203341
706560 172.5 0.682459672187916
707072 172.625 0.682615321552657
707584 172.75 0.682771246790426
708096 172.875 0.682927438032608
708608 173 0.683083882597787
709120 173.125 0.683240576120378
709632 173.25 0.68339753195048
710144 173.375 0.683554776559744
710656 173.5 0.683712329460109
711168 173.625 0.683870180951989
711680 173.75 0.684028287006507
712192 173.875 0.684186589946316
712704 174 0.684345052656113
713216 174.125 0.68450368066608
713728 174.25 0.6846625142549
714240 174.375 0.684821596543628
714752 174.5 0.684980942476616
715264 174.625 0.685140530824248
715776 174.75 0.685300320777679
716288 174.875 0.685460276239336
716800 175 0.685620379851592
717312 175.125 0.68578063190103
717824 175.25 0.685941041318031
718336 175.375 0.686101617343707
718848 175.5 0.686262364663403
719360 175.625 0.686423280833341
719872 175.75 0.686584355616141
720384 175.875 0.686745573339545
720896 176 0.6869069180468
721408 176.125 0.687068378576528
721920 176.25 0.687229950315446
722432 176.375 0.687391632848303
722944 176.5 0.68755342566906
723456 176.625 0.687715325147976
723968 176.75 0.687877324570871
724480 176.875 0.688039416398232
724992 177 0.688201594026825
725504 177.125 0.688363851159464
726016 177.25 0.688526179937124
726528 177.375 0.688688570942666
727040 177.5 0.688851016257003
727552 177.625 0.689013512651094
728064 177.75 0.689176060720481
728576 177.875 0.689338659572711
729088 178 0.689501301754872
729600 178.125 0.68966397365738
730112 178.25 0.689826661626578
730624 178.375 0.689989358485341
731136 178.5 0.69015206464957
731648 178.625 0.690314782934751
732160 178.75 0.690477511748004
732672 178.875 0.690640242586168
733184 179 0.690802963631026
733696 179.125 0.690965665560717
734208 179.25 0.691128343862251
734720 179.375 0.69129099587786
735232 179.5 0.691453616516822
735744 179.625 0.691616197694652
736256 179.75 0.691778731827673
736768 179.875 0.691941214936542
737280 180 0.692103645925189
737792 180.125 0.692266023586277
738304 180.25 0.692428344998409
738816 180.375 0.692590605919994
739328 180.5 0.692752800620613
739840 180.625 0.692914920045763
740352 180.75 0.693076951019017
740864 180.875 0.693238879726983
741376 181 0.693400698710349
741888 181.125 0.693562412160855
742400 181.25 0.693724033977351
742912 181.375 0.69388557759611
743424 181.5 0.694047043195705
743936 181.625 0.694208411560743
744448 181.75 0.694369650708568
744960 181.875 0.694530732385409
745472 182 0.694691647536959
745984 182.125 0.694852409829536
746496 182.25 0.69501304457017
747008 182.375 0.6951735704252
747520 182.5 0.695333985926429
748032 182.625 0.69549426923416
748544 182.75 0.695654390600808
749056 182.875 0.695814328342258
749568 183 0.695974077094199
750080 183.125 0.696133643806573
750592 183.25 0.696293037056583
751104 183.375 0.6964522596199
751616 183.5 0.696611308869803
752128 183.625 0.696770180819857
752640 183.75 0.696928871374877
753152 183.875 0.697087374247965
753664 184 0.697245680449563
754176 184.125 0.697403781736851
754688 184.25 0.697561673701881
755200 184.375 0.69771935338066
755712 184.5 0.697876813644036
756224 184.625 0.698034042549037
756736 184.75 0.698191031241098
757248 184.875 0.69834778316997
757760 185 0.698504313461363
758272 185.125 0.698660636021315
758784 185.25 0.698816748448033
759296 185.375 0.698972627982337
759808 185.5 0.699128242631855
760320 185.625 0.699283569275304
760832 185.75 0.699438605573739
761344 185.875 0.69959336777605
761856 186 0.699747876866469
762368 186.125 0.699902143187268
762880 186.25 0.70005615965543
763392 186.375 0.700209906629538
763904 186.5 0.700363363152377
764416 186.625 0.700516516081298
764928 186.75 0.700669362126141
765440 186.875 0.700821903941475
765952 187 0.70097414483995
766464 187.125 0.701126085670632
766976 187.25 0.701277724280432
767488 187.375 0.701429056045251
768000 187.5 0.701580074443937
768512 187.625 0.701730772084159
769024 187.75 0.701881142678281
769536 187.875 0.702031182834843
770048 188 0.702180891517623
770560 188.125 0.702330266900203
771072 188.25 0.702479303713817
771584 188.375 0.70262799467675
772096 188.5 0.702776335307087
772608 188.625 0.702924326614759
773120 188.75 0.703071971212195
773632 188.875 0.703219265572915
774144 189 0.703366196815653
774656 189.125 0.703512749168195
775168 189.25 0.703658915499318
775680 189.375 0.703804703267472
776192 189.5 0.703950128618046
776704 189.625 0.704095202801033
777216 189.75 0.704239921436698
777728 189.875 0.704384264397075
778240 190 0.704528205963823
778752 190.125 0.704671728356575
779264 190.25 0.704814830412033
779776 190.375 0.704957526613961
780288 190.5 0.705099837223838
780800 190.625 0.705241775076853
781312 190.75 0.705383336456324
781824 190.875 0.705524501427899
782336 191 0.705665243856212
782848 191.125 0.705805545385218
783360 191.25 0.705945404522495
783872 191.375 0.70608483470481
784384 191.5 0.706223853024809
784896 191.625 0.706362468246297
785408 191.75 0.706500676514768
785920 191.875 0.706638465967414
786432 192 0.706775824377151
786944 192.125 0.706912743452226
787456 192.25 0.707049218493894
787968 192.375 0.707185246556698
788480 192.5 0.707320826041858
788992 192.625 0.707455957546043
789504 192.75 0.707590643945672
790016 192.875 0.707724888710902
790528 193 0.707858693421393
791040 193.125 0.707992056032382
791552 193.25 0.708124970512721
792064 193.375 0.708257427688742
792576 193.5 0.708389417297893
793088 193.625 0.708520931353457
793600 193.75 0.708651967874152
794112 193.875 0.708782532636547
794624 194 0.708912636754304
795136 194.125 0.709042290227067
795648 194.25 0.709171494655576
796160 194.375 0.709300239708021
796672 194.5 0.709428506209383
797184 194.625 0.70955627468983
797696 194.75 0.709683534704651
798208 194.875 0.70981028987552
798720 195 0.709936556251263
799232 195.125 0.710062354729469
799744 195.25 0.710187700321684
800256 195.375 0.710312592596323
800768 195.5 0.71043701273865
801280 195.625 0.710560930936364
801792 195.75 0.710684321630545
802304 195.875 0.710807177569647
802816 196 0.710929513160759
803328 196.125 0.711051354876277
803840 196.25 0.711172725540682
804352 196.375 0.711293632345962
804864 196.5 0.711414064097877
805376 196.625 0.711533996958331
805888 196.75 0.711653404850358
806400 196.875 0.711772270429914
806912 197 0.711890592496936
807424 197.125 0.712008386081505
807936 197.25 0.712125674366655
808448 197.375 0.712242476502262
808960 197.5 0.712358798167804
809472 197.625 0.71247462972555
809984 197.75 0.71258995183279
810496 197.875 0.712704744460644
811008 198 0.71281899451827
811520 198.125 0.712932699159418
812032 198.25 0.713045864676271
812544 198.375 0.713158502908072
813056 198.5 0.713270627169521
813568 198.625 0.713382248333945
814080 198.75 0.713493370872166
814592 198.875 0.713603989645563
815104 199 0.71371408986929
815616 199.125 0.713823652312899
816128 199.25 0.713932662571138
816640 199.375 0.71404111936402
817152 199.5 0.714149035937349
817664 199.625 0.714256432378734
818176 199.75 0.714363322921953
818688 199.875 0.714469706526004
819200 200 0.71457556755841
819712 200.125 0.714680886585731
820224 200.25 0.71478565372174
820736 200.375 0.714889874674124
821248 200.5 0.714993564977687
821760 200.625 0.715096737080957
822272 200.75 0.715199390576287
822784 200.875 0.71530151322051
823296 201 0.715403091567854
823808 201.125 0.715504122202364
824320 201.25 0.715604614136696
824832 201.375 0.715704580399068
825344 201.5 0.715804026029868
825856 201.625 0.715902942774754
826368 201.75 0.716001314985135
826880 201.875 0.716099131792151
827392 202 0.716196395778982
827904 202.125 0.716293121742639
828416 202.25 0.71638932692177
828928 202.375 0.716485019659436
829440 202.5 0.716580193566927
829952 202.625 0.716674830325156
830464 202.75 0.716768909483703
830976 202.875 0.716862420027437
831488 203 0.716955367115559
832000 203.125 0.717047769425487
832512 203.25 0.717139648100084
833024 203.375 0.717231014281401
833536 203.5 0.717321863299806
834048 203.625 0.717412178509117
834560 203.75 0.717501941162995
835072 203.875 0.717591139724098
835584 204 0.717679774147826
836096 204.125 0.717767854521981
836608 204.25 0.717855395608171
837120 204.375 0.717942409349771
837632 204.5 0.718028898006194
838144 204.625 0.718114851534073
838656 204.75 0.718200252196826
839168 204.875 0.718285085296212
839680 205 0.718369349274718
840192 205.125 0.718453056953728
840704 205.25 0.718536225902861
841216 205.375 0.718618865369376
841728 205.5 0.718700970487413
842240 205.625 0.718782527795035
842752 205.75 0.718863525936009
843264 205.875 0.718943961781426
843776 206 0.719023838038552
844288 206.125 0.719103157149009
844800 206.25 0.719181918947732
845312 206.375 0.719260123940275
845824 206.5 0.71933777686913
846336 206.625 0.719414884783196
846848 206.75 0.719491450520346
847360 206.875 0.719567468330512
847872 207 0.719642926470715
848384 207.125 0.719717814482977
848896 207.25 0.719792128744436
849408 207.375 0.719865872561078
849920 207.5 0.71993905240365
850432 207.625 0.720011674073423
850944 207.75 0.720083740869482
851456 207.875 0.720155253434687
851968 208 0.720226210081243
852480 208.125 0.720296606752951
852992 208.25 0.720366436725469
853504 208.375 0.720435691310318
854016 208.5 0.720504362969156
854528 208.625 0.720572450188296
855040 208.75 0.720639960576595
855552 208.875 0.720706908230989
856064 209 0.720773304996543
856576 209.125 0.720839150643447
857088 209.25 0.720904429825075
857600 209.375 0.720969120381382
858112 209.5 0.721033208697257
858624 209.625 0.721096700207379
859136 209.75 0.721159615337668
859648 209.875 0.721221973465392
860160 210 0.721283778476156
860672 210.125 0.721345017588097
861184 210.25 0.721405672402395
861696 210.375 0.721465731269069
862208 210.5 0.721525194085632
862720 210.625 0.721584069489462
863232 210.75 0.721642369245058
863744 210.875 0.721700102832192
864256 211 0.721757272597463
864768 211.125 0.721813870909048
865280 211.25 0.721869882634568
865792 211.375 0.721925293566921
866304 211.5 0.721980099190582
866816 211.625 0.722034305895315
867328 211.75 0.722087922917101
867840 211.875 0.722140952547534
868352 212 0.722193388364626
868864 212.125 0.72224522321211
869376 212.25 0.72229645841622
869888 212.375 0.722347104069243
870400 212.5 0.722397169154078
870912 212.625 0.722446650913813
871424 212.75 0.722495534231623
871936 212.875 0.72254380216088
872448 213 0.722591447959176
872960 213.125 0.722638478220241
873472 213.25 0.722684906027544
873984 213.375 0.722730741690082
874496 213.5 0.722775988330182
875008 213.625 0.722820643252684
875520 213.75 0.722864701226124
876032 213.875 0.722908155848281
876544 214 0.72295099881487
877056 214.125 0.722993220715598
877568 214.25 0.723034816103748
878080 214.375 0.723075789338668
878592 214.5 0.723116154046229
879104 214.625 0.723155924719357
879616 214.75 0.723195107397698
880128 214.875 0.72323369652287
880640 215 0.723271678627671
881152 215.125 0.723309039658267
881664 215.25 0.723345772415693
882176 215.375 0.723381879850036
882688 215.5 0.723417371383871
883200 215.625 0.723452255629178
883712 215.75 0.723486536259059
884224 215.875 0.723520212519956
884736 216 0.723553280181098
885248 216.125 0.723585731537335
885760 216.25 0.723617558156777
886272 216.375 0.723648757308703
886784 216.5 0.723679336074623
887296 216.625 0.723709307033658
887808 216.75 0.723738677588627
888320 216.875 0.7237674423565
888832 217 0.72379558640074
889344 217.125 0.723823097255497
889856 217.25 0.723849975037121
890368 217.375 0.723876231575347
890880 217.5 0.723901879796305
891392 217.625 0.723926922825259
891904 217.75 0.723951351588231
892416 217.875 0.723975152551823
892928 218 0.723998319226817
893440 218.125 0.724020857329405
893952 218.25 0.724042778513962
894464 218.375 0.724064088733754
894976 218.5 0.724084782811478
895488 218.625 0.724104849863536
896000 218.75 0.72412428329742
896512 218.875 0.724143086131803
897024 219 0.724161267880923
897536 219.125 0.72417883606036
898048 219.25 0.724195789348194
898560 219.375 0.724212118143098
899072 219.5 0.724227811982508
899584 219.625 0.724242867262377
900096 219.75 0.724257288926283
900608 219.875 0.724271086025107
901120 220 0.724284265594285
901632 220.125 0.724296828885589
902144 220.25 0.724308771456124
902656 220.375 0.724320086260354
903168 220.5 0.724330767428403
903680 220.625 0.724340812876406
904192 220.75 0.724350225252957
904704 220.875 0.724359010374497
905216 221 0.724367172368869
905728 221.125 0.724374709586491
906240 221.25 0.724381615572315
906752 221.375 0.724387885163864
907264 221.5 0.724393519720414
907776 221.625 0.724398525531628
908288 221.75 0.724402907111199
908800 221.875 0.724406662708008
909312 222 0.724409786635536
909824 222.125 0.724412275765237
910336 222.25 0.724414133485277
910848 222.375 0.72441536716629
911360 222.5 0.724415981792332
911872 222.625 0.724415976185831
912384 222.75 0.724415345193669
912896 222.875 0.724414084990322
913408 223 0.724412196364479
913920 223.125 0.724409684051395
914432 223.25 0.724406553988516
914944 223.375 0.724402810839849
915456 223.5 0.724398456377829
915968 223.625 0.724393488492495
916480 223.75 0.724387902019241
916992 223.875 0.724381692503637
917504 224 0.724374859581456
918016 224.125 0.724367407958938
918528 224.25 0.72435934475817
919040 224.375 0.724350674673175
919552 224.5 0.724341396647075
920064 224.625 0.724331504714288
920576 224.75 0.724320990962131
921088 224.875 0.724309848106107
921600 225 0.724298071253335
922112 225.125 0.724285659152865
922624 225.25 0.724272614410535
923136 225.375 0.72425894202465
923648 225.5 0.724244646890632
924160 225.625 0.724229731918999
924672 225.75 0.724214198035877
925184 225.875 0.724198045862546
925696 226 0.7241812770079
926208 226.125 0.724163892447755
926720 226.25 0.724145888414357
927232 226.375 0.724127254731622
927744 226.5 0.724107980259505
928256 226.625 0.724088062643947
928768 226.75 0.724067513089243
929280 226.875 0.724046350223752
929792 227 0.724024587667648
930304 227.125 0.724002225445339
930816 227.25 0.72397925029207
931328 227.375 0.723955642912732
931840 227.5 0.723931387773249
932352 227.625 0.72390648099297
932864 227.75 0.72388093208383
933376 227.875 0.723854757998888
933888 228 0.723827973291858
934400 228.125 0.723800582913908
934912 228.25 0.72377258188703
935424 228.375 0.723743960665495
935936 228.5 0.723714711122323
936448 228.625 0.723684828798208
