# Scalar ASCII output created by CarpetIOScalar
# created on MacBook-Pro-di-Federico.local by Federico on Jun 05 2024 at 14:17:05+0200
# parameter filename: "TOV_pert_110_subgrid_2_dx_0-5.par"
# Build ID: build-sim-macbook-pro-di-federico.local-Federico-2024.05.24-20.15.30-64071
# Simulation ID: run-TOV_pert_110_subgrid_2_dx_0-5-MacBook-Pro-di-Federico.local-Federico-2024.06.05-12.17.01-8067
# Run ID: run-TOV_pert_110_subgrid_2_dx_0-5-MacBook-Pro-di-Federico.local-Federico-2024.06.05-12.17.01-8067
#
# HYDROBASE::eps (hydrobase-eps)
# 1:iteration 2:time 3:data
# data columns: 3:eps
450048 109.875 0.109625754797061
450560 110 0.109746616730879
451072 110.125 0.109867762606129
451584 110.25 0.109989193136653
452096 110.375 0.110110907541178
452608 110.5 0.110232902962405
453120 110.625 0.110355175457614
453632 110.75 0.110477721187902
454144 110.875 0.110600536573059
454656 111 0.11072361767116
455168 111.125 0.110846959970641
455680 111.25 0.110970559119994
456192 111.375 0.111094411802595
456704 111.5 0.1112185156073
457216 111.625 0.111342867795814
457728 111.75 0.111467464191924
458240 111.875 0.111592299525675
458752 112 0.111717369188446
459264 112.125 0.111842670850731
459776 112.25 0.11196820441379
460288 112.375 0.112093970383843
460800 112.5 0.112219968241152
461312 112.625 0.112346196137372
461824 112.75 0.112472651720989
462336 112.875 0.112599332901956
462848 113 0.112726237871829
463360 113.125 0.112853364777644
463872 113.25 0.112980711755829
464384 113.375 0.113108277443647
464896 113.5 0.113236061483095
465408 113.625 0.113364064489466
465920 113.75 0.113492287310887
466432 113.875 0.113620729848446
466944 114 0.113749390078743
467456 114.125 0.113878263947689
467968 114.25 0.114007346244886
468480 114.375 0.114136631791917
468992 114.5 0.1142661161005
469504 114.625 0.11439579529217
470016 114.75 0.114525665740046
470528 114.875 0.114655723849492
471040 115 0.114785965915696
471552 115.125 0.114916387856047
472064 115.25 0.115046984912336
472576 115.375 0.115177751571359
473088 115.5 0.11530868172493
473600 115.625 0.115439768911953
474112 115.75 0.11557100663934
474624 115.875 0.115702388895908
475136 116 0.115833910693369
475648 116.125 0.115965568151396
476160 116.25 0.11609735790917
476672 116.375 0.116229276370713
477184 116.5 0.1163613195935
477696 116.625 0.116493483988106
478208 116.75 0.116625767042917
478720 116.875 0.116758167157061
479232 117 0.11689068261545
479744 117.125 0.117023310740949
480256 117.25 0.117156048139887
480768 117.375 0.117288891804427
481280 117.5 0.117421839932695
481792 117.625 0.117554891670803
482304 117.75 0.117688046142222
482816 117.875 0.117821301802588
483328 118 0.117954656665391
483840 118.125 0.118088108927273
484352 118.25 0.118221657151691
484864 118.375 0.118355299710568
485376 118.5 0.118489033997348
485888 118.625 0.118622856110311
486400 118.75 0.118756761115901
486912 118.875 0.118890743564048
487424 119 0.119024797978941
487936 119.125 0.11915891928899
488448 119.25 0.119293103101557
488960 119.375 0.119427345540758
489472 119.5 0.119561642559823
489984 119.625 0.119695989145402
490496 119.75 0.119830378989217
491008 119.875 0.11996480474924
491520 120 0.120099258542573
492032 120.125 0.120233732393877
492544 120.25 0.120368218737272
493056 120.375 0.120502711053901
493568 120.5 0.120637204293602
494080 120.625 0.120771694575044
494592 120.75 0.120906178187789
495104 120.875 0.121040650613592
495616 121 0.121175106322321
496128 121.125 0.121309539401314
496640 121.25 0.121443944382796
497152 121.375 0.12157831663372
497664 121.5 0.121712652274391
498176 121.625 0.12184694805833
498688 121.75 0.121981201466002
499200 121.875 0.122115410742528
499712 122 0.122249574471044
500224 122.125 0.122383690780414
500736 122.25 0.122517756837665
501248 122.375 0.122651769148834
501760 122.5 0.12278572443999
502272 122.625 0.122919620262098
502784 122.75 0.123053454702363
503296 122.875 0.123187225469994
503808 123 0.123320929373923
504320 123.125 0.123454562522121
504832 123.25 0.123588121014775
505344 123.375 0.123721601502832
505856 123.5 0.123855000839802
506368 123.625 0.123988315382942
506880 123.75 0.124121540328176
507392 123.875 0.124254669745934
507904 124 0.124387697196811
508416 124.125 0.124520616152919
508928 124.25 0.124653420307201
509440 124.375 0.1247861032707
509952 124.5 0.124918658217904
510464 124.625 0.125051077927262
510976 124.75 0.125183355069361
511488 124.875 0.125315482642174
512000 125 0.125447454329367
512512 125.125 0.12557926408374
513024 125.25 0.12571090506393
513536 125.375 0.12584236869949
514048 125.5 0.125973644782121
514560 125.625 0.126104722798581
515072 125.75 0.126235593585649
515584 125.875 0.126366249885415
516096 126 0.126496685214411
516608 126.125 0.126626891977237
517120 126.25 0.126756860436641
517632 126.375 0.126886579253594
518144 126.5 0.127016036815985
518656 126.625 0.127145221976423
519168 126.75 0.127274123623746
519680 126.875 0.127402729784626
520192 127 0.127531027385763
520704 127.125 0.127659003035473
521216 127.25 0.12778664404851
521728 127.375 0.127913938613167
522240 127.5 0.128040874818607
522752 127.625 0.128167439389764
523264 127.75 0.128293617277475
523776 127.875 0.128419392467906
524288 128 0.12854474934912
524800 128.125 0.128669673665654
525312 128.25 0.128794152607008
525824 128.375 0.128918174255278
526336 128.5 0.129041726923268
526848 128.625 0.129164798768162
527360 128.75 0.129287377778014
527872 128.875 0.129409452045677
528384 129 0.129531010203977
528896 129.125 0.129652041907928
529408 129.25 0.12977253825195
529920 129.375 0.129892491948927
530432 129.5 0.130011897099518
530944 129.625 0.130130748570967
531456 129.75 0.130249041314727
531968 129.875 0.130366770121571
532480 130 0.130483930106573
532992 130.125 0.130600517794923
533504 130.25 0.130716531815134
534016 130.375 0.13083197262554
534528 130.5 0.13094684156542
535040 130.625 0.131061140094414
535552 130.75 0.131174869854266
536064 130.875 0.13128803330977
536576 131 0.131400634502613
537088 131.125 0.131512679023172
537600 131.25 0.131624173184698
538112 131.375 0.131735123264704
538624 131.5 0.131845536002544
539136 131.625 0.131955419059476
539648 131.75 0.132064781020256
540160 131.875 0.132173631286363
540672 132 0.132281979005557
541184 132.125 0.132389831728372
541696 132.25 0.132497194845025
542208 132.375 0.132604072170652
542720 132.5 0.132710467038601
543232 132.625 0.13281638296094
543744 132.75 0.132921823467069
544256 132.875 0.133026791494028
544768 133 0.133131288817076
545280 133.125 0.133235315798865
545792 133.25 0.133338871600526
546304 133.375 0.133441954069379
546816 133.5 0.133544559730904
547328 133.625 0.133646684544456
547840 133.75 0.133748324685209
548352 133.875 0.133849476560894
548864 134 0.133950136092075
549376 134.125 0.134050297777954
549888 134.25 0.134149954260074
550400 134.375 0.134249096583422
550912 134.5 0.134347715017136
551424 134.625 0.134445800001791
551936 134.75 0.134543342723776
552448 134.875 0.134640334987243
552960 135 0.134736768523671
553472 135.125 0.134832634360979
553984 135.25 0.134927922777627
554496 135.375 0.135022623845867
555008 135.5 0.135116728167621
555520 135.625 0.135210227270956
556032 135.75 0.135303113202969
556544 135.875 0.135395377682061
557056 136 0.135487011594039
557568 136.125 0.135578005332605
558080 136.25 0.135668349835338
558592 136.375 0.135758037340742
559104 136.5 0.135847061009685
559616 136.625 0.135935413595814
560128 136.75 0.136023086309008
560640 136.875 0.136110068844695
561152 137 0.136196350390644
561664 137.125 0.136281920537426
562176 137.25 0.136366769321094
562688 137.375 0.136450886624769
563200 137.5 0.136534261678455
563712 137.625 0.136616883017936
564224 137.75 0.13669873867544
564736 137.875 0.136779816299569
565248 138 0.136860103241302
565760 138.125 0.136939586814548
566272 138.25 0.137018254723115
566784 138.375 0.137096095367169
567296 138.5 0.137173097771338
567808 138.625 0.137249251185045
568320 138.75 0.1373245446914
568832 138.875 0.137398967194652
569344 139 0.137472507907933
569856 139.125 0.137545157067355
570368 139.25 0.137616906332455
570880 139.375 0.137687748478724
571392 139.5 0.137757676557434
571904 139.625 0.137826683227605
572416 139.75 0.137894760861259
572928 139.875 0.137961902298942
573440 140 0.138028101489075
573952 140.125 0.13809335336032
574464 140.25 0.138157653042709
574976 140.375 0.138220995136972
575488 140.5 0.138283371962589
576000 140.625 0.138344772552165
576512 140.75 0.138405184742801
577024 140.875 0.138464597600166
577536 141 0.138523002596869
578048 141.125 0.138580393245893
578560 141.25 0.138636765071153
579072 141.375 0.138692115884454
579584 141.5 0.138746445975246
580096 141.625 0.138799757919506
580608 141.75 0.138852056030832
581120 141.875 0.138903345761139
581632 142 0.138953633459077
582144 142.125 0.139002957917464
582656 142.25 0.139051499541772
583168 142.375 0.139099263989287
583680 142.5 0.139146208742387
584192 142.625 0.139192285472176
584704 142.75 0.13923744380499
585216 142.875 0.139281635433395
585728 143 0.139324817722804
586240 143.125 0.139366956061391
586752 143.25 0.139408024675305
587264 143.375 0.139448006147284
587776 143.5 0.139486890106641
588288 143.625 0.139524672348322
588800 143.75 0.13956135515712
589312 143.875 0.139596946319594
589824 144 0.139631456163789
590336 144.125 0.139664893295437
590848 144.25 0.139697265174853
591360 144.375 0.13972857968048
591872 144.5 0.13975884655312
592384 144.625 0.13978807434401
592896 144.75 0.139816242735013
593408 144.875 0.139843245421783
593920 145 0.139869080686154
594432 145.125 0.139893827103507
594944 145.25 0.139917709152878
595456 145.375 0.139940757299287
595968 145.5 0.139962960993289
596480 145.625 0.139984294564528
596992 145.75 0.140004721384769
597504 145.875 0.140024197999899
598016 146 0.140042678773
598528 146.125 0.140060120826556
599040 146.25 0.140076489237809
599552 146.375 0.140091761117061
600064 146.5 0.140105926561177
600576 146.625 0.140118986834534
601088 146.75 0.140130951372199
601600 146.875 0.14014183455321
602112 147 0.140151654100875
602624 147.125 0.140160397479519
603136 147.25 0.140167509732504
603648 147.375 0.140172829780099
604160 147.5 0.1401764297564
604672 147.625 0.140178403375747
605184 147.75 0.140178859900837
605696 147.875 0.140177918711696
606208 148 0.140175700949759
606720 148.125 0.140172322946417
607232 148.25 0.140167892396757
607744 148.375 0.140162505322237
608256 148.5 0.140156244679761
608768 148.625 0.140149180668417
609280 148.75 0.1401413717327
609792 148.875 0.140132865121759
610304 149 0.140123696657888
610816 149.125 0.140113909805374
611328 149.25 0.1401035947527
611840 149.375 0.140092812927803
612352 149.5 0.140081583152495
612864 149.625 0.140069891281611
613376 149.75 0.140057699156565
613888 149.875 0.140044952525925
614400 150 0.140031588290214
614912 150.125 0.140017587849124
615424 150.25 0.140003192368727
615936 150.375 0.139988492325815
616448 150.5 0.139973482764734
616960 150.625 0.139958153826015
617472 150.75 0.139942491762779
617984 150.875 0.139926479384237
618496 151 0.139910096399168
619008 151.125 0.139893320008196
619520 151.25 0.139876125586688
620032 151.375 0.139858486954224
620544 151.5 0.139840375990201
621056 151.625 0.139821762188674
621568 151.75 0.139802612272087
622080 151.875 0.139782889980126
622592 152 0.139762556967572
623104 152.125 0.139741574954574
623616 152.25 0.139719905940472
624128 152.375 0.139697510559081
624640 152.5 0.139674347985842
625152 152.625 0.139650376321902
625664 152.75 0.139625553364205
626176 152.875 0.139599837582924
626688 153 0.13957318895737
627200 153.125 0.139545569323867
627712 153.25 0.13951689694997
628224 153.375 0.139486795634589
628736 153.5 0.139455098858358
629248 153.625 0.139421788711046
629760 153.75 0.139386856302281
630272 153.875 0.13935027182374
630784 154 0.139312014973257
631296 154.125 0.139272090736993
631808 154.25 0.13923052627626
632320 154.375 0.139187366996666
632832 154.5 0.139142672477435
633344 154.625 0.139096512542488
633856 154.75 0.139048963435339
634368 154.875 0.13900010373188
634880 155 0.138950010439962
635392 155.125 0.138898755656423
635904 155.25 0.1388464035739
636416 155.375 0.138793009629485
636928 155.5 0.138738622130452
637440 155.625 0.138683283666095
637952 155.75 0.138627027174002
638464 155.875 0.13856987278199
638976 156 0.138511827535709
639488 156.125 0.13845288649046
640000 156.25 0.138393034527264
640512 156.375 0.138332248911926
641024 156.5 0.138270501474704
641536 156.625 0.138207759658606
642048 156.75 0.138143987290043
642560 156.875 0.138079145879515
643072 157 0.138013196616442
643584 157.125 0.137946102588552
644096 157.25 0.137877830661777
644608 157.375 0.137808352227603
645120 157.5 0.137737638605878
645632 157.625 0.137665649381932
646144 157.75 0.137592345326732
646656 157.875 0.137517694305985
647168 158 0.137441673030969
647680 158.125 0.137364267803739
648192 158.25 0.137285474258401
648704 158.375 0.137205296938584
649216 158.5 0.137123749268132
649728 158.625 0.13704085371776
650240 158.75 0.136956641785256
650752 158.875 0.136871153370727
651264 159 0.136784435549318
651776 159.125 0.136696540962768
652288 159.25 0.136607525885416
652800 159.375 0.136517448814915
653312 159.5 0.136426369768568
653824 159.625 0.136334349619579
654336 159.75 0.13624144926835
654848 159.875 0.136147728681956
655360 160 0.136053245563828
655872 160.125 0.13595805380869
656384 160.25 0.135862202183145
656896 160.375 0.135765733440975
657408 160.5 0.135668683847647
657920 160.625 0.135571082956809
658432 160.75 0.135472953517651
658944 160.875 0.135374311486042
659456 161 0.135275166143679
659968 161.125 0.135175520304085
660480 161.25 0.1350753705982
660992 161.375 0.134974707968362
661504 161.5 0.13487351772625
662016 161.625 0.134771779797628
662528 161.75 0.13466946997391
663040 161.875 0.134566561844266
663552 162 0.134463028501749
664064 162.125 0.134358843988276
664576 162.25 0.134253984374167
665088 162.375 0.134148428713262
665600 162.5 0.134042161836981
666112 162.625 0.133935174552165
666624 162.75 0.133827459293502
667136 162.875 0.133719011124438
667648 163 0.133609829810666
668160 163.125 0.133499921138624
668672 163.25 0.133389296941087
669184 163.375 0.133277974497282
669696 163.5 0.133165975852814
670208 163.625 0.133053327338822
670720 163.75 0.132940059116481
671232 163.875 0.132826204581501
671744 164 0.132711800234621
672256 164.125 0.132596884367051
672768 164.25 0.132481495770076
673280 164.375 0.132365674403674
673792 164.5 0.1322494607783
674304 164.625 0.132132894075081
674816 164.75 0.132016010650877
675328 164.875 0.131898843119538
675840 165 0.131781419141176
676352 165.125 0.131663760359436
676864 165.25 0.131545882028781
677376 165.375 0.131427793463304
677888 165.5 0.131309498872555
678400 165.625 0.131190997949576
678912 165.75 0.131072285928823
679424 165.875 0.130953353396016
679936 166 0.130834186394083
680448 166.125 0.13071476740515
680960 166.25 0.130595077729378
681472 166.375 0.130475098183457
681984 166.5 0.130354808257024
682496 166.625 0.130234187070846
683008 166.75 0.130113214192353
683520 166.875 0.129991870366562
684032 167 0.129870137590512
684544 167.125 0.129747999197978
685056 167.25 0.129625441070509
685568 167.375 0.129502452504471
686080 167.5 0.129379026428976
686592 167.625 0.129255159318089
687104 167.75 0.12913085096922
687616 167.875 0.129006104372451
688128 168 0.128880925705445
688640 168.125 0.128755324310928
689152 168.25 0.128629312464605
689664 168.375 0.12850290466598
690176 168.5 0.1283761166159
690688 168.625 0.128248964838171
691200 168.75 0.12812146611466
691712 168.875 0.127993637521621
692224 169 0.12786549544283
692736 169.125 0.127737055759201
693248 169.25 0.127608335129835
693760 169.375 0.127479349952634
694272 169.5 0.127350114777857
694784 169.625 0.127220642083948
695296 169.75 0.127090943108611
695808 169.875 0.126961027167982
696320 170 0.126830901094531
696832 170.125 0.126700568960506
697344 170.25 0.12657003200079
697856 170.375 0.126439288989835
698368 170.5 0.126308336961105
698880 170.625 0.126177171787745
699392 170.75 0.126045788246552
699904 170.875 0.125914179767439
700416 171 0.125782338506979
700928 171.125 0.125650256120027
701440 171.25 0.125517924855177
701952 171.375 0.125385338183859
702464 171.5 0.125252490594175
702976 171.625 0.125119377035771
703488 171.75 0.124985992886467
704000 171.875 0.124852334786332
704512 172 0.124718401761859
705024 172.125 0.124584195683881
705536 172.25 0.124449720659298
706048 172.375 0.124314981892892
706560 172.5 0.124179984964078
707072 172.625 0.12404473599709
707584 172.75 0.123909242364362
708096 172.875 0.123773513131008
708608 173 0.123637558736223
709120 173.125 0.123501390078034
709632 173.25 0.123365017630765
710144 173.375 0.123228451136741
710656 173.5 0.123091699887892
711168 173.625 0.122954773091504
711680 173.75 0.12281767974074
712192 173.875 0.122680427877912
712704 174 0.122543023760766
713216 174.125 0.122405471636231
713728 174.25 0.122267774355239
714240 174.375 0.122129934327189
714752 174.5 0.121991954014932
715264 174.625 0.121853835612236
715776 174.75 0.121715580300179
716288 174.875 0.121577187827534
716800 175 0.121438656824737
717312 175.125 0.121299985638081
717824 175.25 0.121161173151625
718336 175.375 0.121022219233369
718848 175.5 0.120883124806666
719360 175.625 0.120743891756721
719872 175.75 0.120604522867907
720384 175.875 0.120465021891938
720896 176 0.120325393765957
721408 176.125 0.120185644921355
721920 176.25 0.120045783554313
722432 176.375 0.119905819735311
722944 176.5 0.119765765336955
723456 176.625 0.119625633867004
723968 176.75 0.119485440307865
724480 176.875 0.119345200991322
724992 177 0.119204933438976
725504 177.125 0.119064656276139
726016 177.25 0.118924389053326
726528 177.375 0.118784151933337
727040 177.5 0.118643965366489
727552 177.625 0.118503849844208
728064 177.75 0.118363825754051
728576 177.875 0.118223913214954
729088 178 0.118084131802119
729600 178.125 0.117944500209741
730112 178.25 0.11780503585219
730624 178.375 0.117665754616675
731136 178.5 0.117526670888432
731648 178.625 0.117387797742793
732160 178.75 0.1172491470571
732672 178.875 0.117110729365191
733184 179 0.11697255352065
733696 179.125 0.116834626444787
734208 179.25 0.116696953203974
734720 179.375 0.116559537390475
735232 179.5 0.116422381520797
735744 179.625 0.116285487181725
736256 179.75 0.116148854934448
736768 179.875 0.116012484233002
737280 180 0.115876373572406
737792 180.125 0.115740520831439
738304 180.25 0.115604923602942
738816 180.375 0.115469579358497
739328 180.5 0.115334485461315
739840 180.625 0.11519963915116
740352 180.75 0.115065037615618
740864 180.875 0.114930678172935
741376 181 0.114796558508394
741888 181.125 0.114662676847539
742400 181.25 0.114529031979414
742912 181.375 0.11439562315872
743424 181.5 0.11426244999588
743936 181.625 0.114129512392621
744448 181.75 0.113996810467253
744960 181.875 0.113864344393423
745472 182 0.113732114189193
745984 182.125 0.113600119606137
746496 182.25 0.113468360223726
747008 182.375 0.113336835653307
747520 182.5 0.113205545582961
748032 182.625 0.113074489460413
748544 182.75 0.112943665921567
749056 182.875 0.112813072375456
749568 183 0.112682705041198
750080 183.125 0.112552559343039
750592 183.25 0.112422630379042
751104 183.375 0.112292913102914
751616 183.5 0.112163402014696
752128 183.625 0.112034090897689
752640 183.75 0.111904972893401
753152 183.875 0.111776040829495
753664 184 0.111647287502415
754176 184.125 0.111518705775546
754688 184.25 0.111390288665345
755200 184.375 0.111262029639352
755712 184.5 0.111133923072312
756224 184.625 0.111005964591585
756736 184.75 0.110878151165694
757248 184.875 0.110750481084436
757760 185 0.11062295408296
758272 185.125 0.110495571656217
758784 185.25 0.110368337387757
759296 185.375 0.110241257058407
759808 185.5 0.110114337486013
760320 185.625 0.109987585855291
760832 185.75 0.109861010623695
761344 185.875 0.109734621869835
761856 186 0.109608431526097
762368 186.125 0.109482453430436
762880 186.25 0.109356703083017
763392 186.375 0.109231197173811
763904 186.5 0.109105953072103
764416 186.625 0.108980988477943
764928 186.75 0.108856321313529
765440 186.875 0.108731969771822
765952 187 0.108607952326248
766464 187.125 0.108484287537966
766976 187.25 0.10836099365792
767488 187.375 0.108238088184935
768000 187.5 0.108115587556194
768512 187.625 0.107993507011495
769024 187.75 0.107871860544621
769536 187.875 0.107750660858304
770048 188 0.107629919317997
770560 188.125 0.107509645919323
771072 188.25 0.107389849234512
771584 188.375 0.107270536308868
772096 188.5 0.107151712573253
772608 188.625 0.107033381878048
773120 188.75 0.106915546682698
773632 188.875 0.10679820829386
774144 189 0.1066813669849
774656 189.125 0.106565021981218
775168 189.25 0.106449171505382
775680 189.375 0.106333813230298
776192 189.5 0.106218944581312
776704 189.625 0.10610456302617
777216 189.75 0.105990667850454
777728 189.875 0.105877257063221
778240 190 0.10576432467695
778752 190.125 0.105651864077825
779264 190.25 0.105539869944637
779776 190.375 0.105428337671451
780288 190.5 0.105317263257984
780800 190.625 0.105206643493893
781312 190.75 0.105096476281677
781824 190.875 0.104986760527568
782336 191 0.104877495621878
782848 191.125 0.104768681002405
783360 191.25 0.10466031621382
783872 191.375 0.104552401175255
784384 191.5 0.104444936391966
784896 191.625 0.104337923016435
785408 191.75 0.104231362658913
785920 191.875 0.104125257158069
786432 192 0.104019608425763
786944 192.125 0.103914418362632
787456 192.25 0.103809688818819
787968 192.375 0.103705421598102
788480 192.5 0.103601618501839
788992 192.625 0.103498281357266
789504 192.75 0.103395411950478
790016 192.875 0.103293011851915
790528 193 0.103191082229682
791040 193.125 0.103089623772937
791552 193.25 0.10298863675879
792064 193.375 0.10288812116745
792576 193.5 0.102788076728512
793088 193.625 0.10268850289137
793600 193.75 0.102589398807855
794112 193.875 0.102490763433908
794624 194 0.1023925957389
795136 194.125 0.102294894888685
795648 194.25 0.102197660291431
796160 194.375 0.102100891526897
796672 194.5 0.10200458827699
797184 194.625 0.101908750354331
797696 194.75 0.101813377832572
798208 194.875 0.101718471215863
798720 195 0.101624031589726
799232 195.125 0.101530060734913
799744 195.25 0.101436561194655
800256 195.375 0.101343536072554
800768 195.5 0.101250974062186
801280 195.625 0.101158867937415
801792 195.75 0.101067232221428
802304 195.875 0.100976082505879
802816 196 0.100885434211776
803328 196.125 0.100795302142478
803840 196.25 0.100705700388953
804352 196.375 0.100616642054657
804864 196.5 0.100528138920801
805376 196.625 0.100440201250351
805888 196.75 0.100352837742864
806400 196.875 0.10026605555686
806912 197 0.100179860374145
807424 197.125 0.100094256576499
807936 197.25 0.100009247535543
808448 197.375 0.0999248358022071
808960 197.5 0.0998410230434678
809472 197.625 0.0997578097727747
809984 197.75 0.0996751950667264
810496 197.875 0.0995931764877551
811008 198 0.0995117502761248
811520 198.125 0.099430911662872
812032 198.25 0.0993506551097144
812544 198.375 0.0992709743757071
813056 198.5 0.0991918624683251
813568 198.625 0.0991133116170023
814080 198.75 0.0990353133392672
814592 198.875 0.0989578586507437
815104 199 0.0988809380985628
815616 199.125 0.0988045417410967
816128 199.25 0.0987286591245231
816640 199.375 0.0986532792811457
817152 199.5 0.0985783909318606
817664 199.625 0.0985039827823375
818176 199.75 0.0984300437992333
818688 199.875 0.0983565634499475
819200 200 0.0982835315209355
819712 200.125 0.0982109378990082
820224 200.25 0.0981387725536462
820736 200.375 0.0980670257845298
821248 200.5 0.0979956885501792
821760 200.625 0.0979247527433795
822272 200.75 0.0978542111935226
822784 200.875 0.0977840574038826
823296 201 0.0977142852419306
823808 201.125 0.0976448888269947
824320 201.25 0.0975758626868237
824832 201.375 0.0975072019998436
825344 201.5 0.0974389026560089
825856 201.625 0.0973709610391572
826368 201.75 0.097303373588989
826880 201.875 0.0972361365467407
827392 202 0.0971692460966255
827904 202.125 0.0971026986747921
828416 202.25 0.0970364911989581
828928 202.375 0.0969706205650715
829440 202.5 0.0969050832704292
829952 202.625 0.0968398758838551
830464 202.75 0.0967749946601747
830976 202.875 0.0967104351736512
831488 203 0.0966461949321455
832000 203.125 0.0965822732428643
832512 203.25 0.0965186404720005
833024 203.375 0.0964552558854199
833536 203.5 0.0963921337983764
834048 203.625 0.0963292982217394
834560 203.75 0.0962667726546346
835072 203.875 0.096204579536158
835584 204 0.0961427389785735
836096 204.125 0.0960812682691786
836608 204.25 0.0960201824312607
837120 204.375 0.0959594941732571
837632 204.5 0.0958992136180623
838144 204.625 0.0958393479672284
838656 204.75 0.0957799012062433
839168 204.875 0.0957208740100256
839680 205 0.095662263944076
840192 205.125 0.0956040658998148
840704 205.25 0.0955462725645942
841216 205.375 0.0954888747357987
841728 205.5 0.0954318614613177
842240 205.625 0.0953752201774645
842752 205.75 0.095318937040078
843264 205.875 0.0952629974853959
843776 206 0.095207386872575
844288 206.125 0.0951520910177565
844800 206.25 0.0950970965530399
845312 206.375 0.0950423912047012
845824 206.5 0.094987964125846
846336 206.625 0.0949338062773904
846848 206.75 0.0948799101903613
847360 206.875 0.0948262701480742
847872 207 0.0947728828784066
848384 207.125 0.0947197477206425
848896 207.25 0.0946668667004
849408 207.375 0.0946142446127919
849920 207.5 0.0945618889975277
850432 207.625 0.0945098099499757
850944 207.75 0.0944580198029206
851456 207.875 0.0944065327365331
851968 208 0.0943553643581327
852480 208.125 0.0943045312892087
852992 208.25 0.0942540507836566
853504 208.375 0.0942039403517271
854016 208.5 0.0941542173420542
854528 208.625 0.0941048984908657
855040 208.75 0.09405599951477
855552 208.875 0.0940075348471352
856064 209 0.0939595175000636
856576 209.125 0.0939119589009505
857088 209.25 0.0938648686030625
857600 209.375 0.0938182542293045
858112 209.5 0.0937721215839439
858624 209.625 0.0937264744911963
859136 209.75 0.0936813147183082
859648 209.875 0.0936366422218585
860160 210 0.0935924548490718
860672 210.125 0.0935487472473531
861184 210.25 0.0935055087841458
861696 210.375 0.093462712106347
862208 210.5 0.0934203068772445
862720 210.625 0.0933782441371219
863232 210.75 0.0933364833645493
863744 210.875 0.0932949923977551
864256 211 0.0932537476524485
864768 211.125 0.0932127353901751
865280 211.25 0.0931719527347756
865792 211.375 0.0931314047513778
866304 211.5 0.0930911010217299
866816 211.625 0.0930510553295296
867328 211.75 0.093011286514934
867840 211.875 0.0929718186116622
868352 212 0.0929326800697648
868864 212.125 0.0928939025264102
869376 212.25 0.0928555194332379
869888 212.375 0.09281756453006
870400 212.5 0.0927800672846666
870912 212.625 0.0927430535736593
871424 212.75 0.0927065483498322
871936 212.875 0.092670575619657
872448 213 0.0926351577533759
872960 213.125 0.0926003150536906
873472 213.25 0.0925660655099595
873984 213.375 0.092532424541462
874496 213.5 0.0924994046434269
875008 213.625 0.092467014979974
875520 213.75 0.092435261037765
876032 213.875 0.0924041444566732
876544 214 0.0923736631153553
877056 214.125 0.0923438112992145
877568 214.25 0.0923145798749916
878080 214.375 0.0922859564029443
878592 214.5 0.0922579216665607
879104 214.625 0.0922304473929286
879616 214.75 0.0922035037618414
880128 214.875 0.0921770613691568
880640 215 0.0921510919117555
881152 215.125 0.0921255688123421
881664 215.25 0.0921004677805744
882176 215.375 0.0920757673271618
882688 215.5 0.0920514492342177
883200 215.625 0.0920274988578018
883712 215.75 0.0920039051125787
884224 215.875 0.0919806602474868
884736 216 0.091957759664109
885248 216.125 0.091935201831913
885760 216.25 0.0919129880980293
886272 216.375 0.0918911223667639
886784 216.5 0.0918696108606699
887296 216.625 0.0918484620074641
887808 216.75 0.0918276863321402
888320 216.875 0.091807296167314
888832 217 0.0917873051449692
889344 217.125 0.09176772763941
889856 217.25 0.091748578386619
890368 217.375 0.091729872320546
890880 217.5 0.091711624425235
891392 217.625 0.0916938493936676
891904 217.75 0.0916765611050436
892416 217.875 0.0916597720642857
892928 218 0.091643492951554
893440 218.125 0.0916277324025289
893952 218.25 0.0916124970305172
894464 218.375 0.0915977914953535
894976 218.5 0.0915836176387099
895488 218.625 0.0915699665481539
896000 218.75 0.0915568240775083
896512 218.875 0.0915441780686128
897024 219 0.0915320182383787
897536 219.125 0.0915202821448413
898048 219.25 0.0915088941680609
898560 219.375 0.0914978554790351
899072 219.5 0.0914871696343085
899584 219.625 0.0914768401265849
900096 219.75 0.0914668713490919
900608 219.875 0.09145726865857
901120 220 0.0914480382095541
901632 220.125 0.0914391867752846
902144 220.25 0.0914307216793584
902656 220.375 0.0914226526775349
903168 220.5 0.0914149912798646
903680 220.625 0.0914077483899321
904192 220.75 0.0914009655540899
904704 220.875 0.0913950022875246
905216 221 0.0913899705051039
905728 221.125 0.0913858669886274
906240 221.25 0.0913826750740986
906752 221.375 0.0913803887450332
907264 221.5 0.0913790048661679
907776 221.625 0.0913785080908105
908288 221.75 0.091378872401683
908800 221.875 0.0913800627891847
909312 222 0.0913820368411656
909824 222.125 0.0913847463118562
910336 222.25 0.0913881385424577
910848 222.375 0.0913921577370509
911360 222.5 0.0913967463875873
911872 222.625 0.0914018473976037
912384 222.75 0.0914074049849686
912896 222.875 0.0914133634783181
913408 223 0.0914196678074595
913920 223.125 0.0914262648799508
914432 223.25 0.0914331057314693
914944 223.375 0.0914401470491944
915456 223.5 0.0914473529459667
915968 223.625 0.0914545721334498
916480 223.75 0.0914611805778583
916992 223.875 0.0914671056106213
