# Scalar ASCII output created by CarpetIOScalar
# created on MacBook-Pro-di-Federico.local by Federico on Jun 05 2024 at 14:17:05+0200
# parameter filename: "TOV_pert_110_subgrid_2_dx_0-5.par"
# Build ID: build-sim-macbook-pro-di-federico.local-Federico-2024.05.24-20.15.30-64071
# Simulation ID: run-TOV_pert_110_subgrid_2_dx_0-5-MacBook-Pro-di-Federico.local-Federico-2024.06.05-12.17.01-8067
# Run ID: run-TOV_pert_110_subgrid_2_dx_0-5-MacBook-Pro-di-Federico.local-Federico-2024.06.05-12.17.01-8067
#
# HYDROBASE::press (hydrobase-press)
# 1:iteration 2:time 3:data
# data columns: 3:press
404992 98.875 9.1281269316193e-05
405504 99 9.14496194735179e-05
406016 99.125 9.1618785852805e-05
406528 99.25 9.17887723566047e-05
407040 99.375 9.19595811086687e-05
407552 99.5 9.21312151210389e-05
408064 99.625 9.23036801587656e-05
408576 99.75 9.24769849697509e-05
409088 99.875 9.26511388189486e-05
409600 100 9.28261481762785e-05
410112 100.125 9.30020156905824e-05
410624 100.25 9.31787424402902e-05
411136 100.375 9.33563311998227e-05
411648 100.5 9.35347871564695e-05
412160 100.625 9.3714115200886e-05
412672 100.75 9.3894313424356e-05
413184 100.875 9.4075373029873e-05
413696 101 9.42572829744914e-05
414208 101.125 9.4440034173647e-05
414720 101.25 9.46236251311193e-05
415232 101.375 9.48080542821565e-05
415744 101.5 9.49933161529931e-05
416256 101.625 9.51794010776827e-05
416768 101.75 9.53662981669148e-05
417280 101.875 9.55539992743565e-05
417792 102 9.57425002404953e-05
418304 102.125 9.59317982494122e-05
418816 102.25 9.61218878257856e-05
419328 102.375 9.63127592260488e-05
419840 102.5 9.65044006311629e-05
420352 102.625 9.66968020527836e-05
420864 102.75 9.68899576774352e-05
421376 102.875 9.70838654316502e-05
421888 103 9.72785253566297e-05
422400 103.125 9.74739388767823e-05
422912 103.25 9.76701091023719e-05
423424 103.375 9.78670406377577e-05
423936 103.5 9.80647380424789e-05
424448 103.625 9.82632041144678e-05
424960 103.75 9.84624399720073e-05
425472 103.875 9.8662447497547e-05
425984 104 9.8863232515212e-05
426496 104.125 9.90648062170134e-05
427008 104.25 9.92671835911977e-05
427520 104.375 9.9470379863468e-05
428032 104.5 9.96744073328497e-05
428544 104.625 9.98792743767692e-05
429056 104.75 0.000100084986545966
429568 104.875 0.000100291548371291
430080 105 0.000100498964704734
430592 105.125 0.000100707241353525
431104 105.25 0.000100916385218488
431616 105.375 0.000101126403955626
432128 105.5 0.000101337305036198
432640 105.625 0.000101549094321916
433152 105.75 0.000101761774597364
433664 105.875 0.000101975344650557
434176 106 0.000102189799463328
434688 106.125 0.000102405131729155
435200 106.25 0.000102621334120734
435712 106.375 0.000102838401001464
436224 106.5 0.000103056328552375
436736 106.625 0.000103275113611243
437248 106.75 0.000103494752546275
437760 106.875 0.000103715240990196
438272 107 0.000103936573879645
438784 107.125 0.000104158744868199
439296 107.25 0.000104381745465486
439808 107.375 0.000104605565535843
440320 107.5 0.000104830196071397
440832 107.625 0.000105055632758912
441344 107.75 0.000105281877326538
441856 107.875 0.000105508934928815
442368 108 0.000105736809057627
442880 108.125 0.000105965497790013
443392 108.25 0.000106194994421988
443904 108.375 0.000106425292148808
444416 108.5 0.000106656389197243
444928 108.625 0.000106888290486564
445440 108.75 0.000107121004843977
445952 108.875 0.000107354540444541
446464 109 0.000107588902243077
446976 109.125 0.000107824092879324
447488 109.25 0.000108060115186044
448000 109.375 0.00010829697317559
448512 109.5 0.000108534670272241
449024 109.625 0.000108773206672523
449536 109.75 0.000109012578939894
450048 109.875 0.000109252782862049
450560 110 0.000109493817126131
451072 110.125 0.000109735684182516
451584 110.25 0.000109978387335018
452096 110.375 0.000110221926904925
452608 110.5 0.000110466299050172
453120 110.625 0.000110711497729825
453632 110.75 0.000110957517080653
454144 110.875 0.000111204351729532
454656 111 0.000111451995547175
455168 111.125 0.000111700441224846
455680 111.25 0.000111949681740037
456192 111.375 0.000112199712125133
456704 111.5 0.000112450529217194
457216 111.625 0.000112702129172693
457728 111.75 0.000112954505212525
458240 111.875 0.000113207648303891
458752 112 0.000113461550712614
459264 112.125 0.000113716209300227
459776 112.25 0.000113971625451349
460288 112.375 0.00011422780178558
460800 112.5 0.000114484738836775
461312 112.625 0.000114742434423062
461824 112.75 0.000115000885319553
462336 112.875 0.000115260088817869
462848 113 0.00011552004277033
463360 113.125 0.000115780744923965
463872 113.25 0.000116042192989579
464384 113.375 0.000116304385693356
464896 113.5 0.00011656732382003
465408 113.625 0.000116831010159743
465920 113.75 0.000117095447991427
466432 113.875 0.000117360638648123
466944 114 0.000117626579484419
467456 114.125 0.000117893263633995
467968 114.25 0.000118160681798193
468480 114.375 0.000118428824698215
468992 114.5 0.000118697684442663
469504 114.625 0.000118967254368436
470016 114.75 0.000119237528301825
470528 114.875 0.000119508500104099
471040 115 0.000119780163374539
471552 115.125 0.000120052510889832
472064 115.25 0.000120325533976538
472576 115.375 0.000120599222336669
473088 115.5 0.000120873564374012
473600 115.625 0.000121148547694956
474112 115.75 0.000121424159778457
474624 115.875 0.000121700389056545
475136 116 0.000121977226059267
475648 116.125 0.000122254663606147
476160 116.25 0.000122532695577181
476672 116.375 0.000122811315324179
477184 116.5 0.000123090515432188
477696 116.625 0.000123370289197156
478208 116.75 0.000123650632166806
478720 116.875 0.000123931541798875
479232 117 0.00012421301529369
479744 117.125 0.000124495047788843
480256 117.25 0.000124777632870505
480768 117.375 0.000125060764915551
481280 117.5 0.000125344440847087
481792 117.625 0.000125628659597585
482304 117.75 0.000125913420043397
482816 117.875 0.000126198719622332
483328 118 0.000126484554809549
483840 118.125 0.000126770922454722
484352 118.25 0.000127057820179018
484864 118.375 0.000127345245177985
485376 118.5 0.000127633192523862
485888 118.625 0.000127921654470614
486400 118.75 0.00012821062100672
486912 118.875 0.000128500080956474
487424 119 0.000128790023035708
487936 119.125 0.000129080436782909
488448 119.25 0.000129371313159988
488960 119.375 0.000129662644208289
489472 119.5 0.000129954421560026
489984 119.625 0.000130246634704512
490496 119.75 0.000130539270260904
491008 119.875 0.00013083231253203
491520 120 0.000131125744567962
492032 120.125 0.000131419549139658
492544 120.25 0.000131713709836216
493056 120.375 0.000132008212466727
493568 120.5 0.000132303045997965
494080 120.625 0.000132598201913888
494592 120.75 0.000132893672036158
495104 120.875 0.000133189446372379
495616 121 0.000133485512656598
496128 121.125 0.000133781857725082
496640 121.25 0.000134078469338652
497152 121.375 0.000134375337049902
497664 121.5 0.000134672452033334
498176 121.625 0.000134969806828449
498688 121.75 0.000135267395555358
499200 121.875 0.000135565214007422
499712 122 0.000135863258712285
500224 122.125 0.000136161525173055
500736 122.25 0.00013646000673212
501248 122.375 0.000136758695230354
501760 122.5 0.000137057582965939
502272 122.625 0.000137356664048894
502784 122.75 0.000137655933765331
503296 122.875 0.000137955386536319
503808 123 0.000138255014742256
504320 123.125 0.000138554809159348
504832 123.25 0.000138854760508752
505344 123.375 0.000139154860712959
505856 123.5 0.000139455102118431
506368 123.625 0.000139755475922727
506880 123.75 0.000140055970667628
507392 123.875 0.000140356572306101
507904 124 0.000140657265581142
508416 124.125 0.00014095803497366
508928 124.25 0.000141258865402579
509440 124.375 0.000141559741540779
509952 124.5 0.000141860647008741
510464 124.625 0.000142161564461547
510976 124.75 0.000142462476240197
511488 124.875 0.000142763365362192
512000 125 0.000143064216342898
512512 125.125 0.000143365014252852
513024 125.25 0.000143665742290841
513536 125.375 0.000143966379635441
514048 125.5 0.000144266901633564
514560 125.625 0.000144567282837337
515072 125.75 0.000144867500799283
515584 125.875 0.000145167537364575
516096 126 0.000145467376093035
516608 126.125 0.00014576699792559
517120 126.25 0.000146066378797764
517632 126.375 0.000146365490860715
518144 126.5 0.00014666430553127
518656 126.625 0.000146962795194853
519168 126.75 0.000147260932219932
519680 126.875 0.000147558686877951
520192 127 0.00014785602678244
520704 127.125 0.000148152918691008
521216 127.25 0.000148449330883459
521728 127.375 0.000148745233559391
522240 127.5 0.000149040596584674
522752 127.625 0.000149335386542989
523264 127.75 0.000149629565764902
523776 127.875 0.000149923094198419
524288 128 0.000150215932592983
524800 128.125 0.000150508044738419
525312 128.25 0.000150799397688704
525824 128.375 0.000151089960484675
526336 128.5 0.000151379702612175
526848 128.625 0.000151668593098363
527360 128.75 0.000151956600479227
527872 128.875 0.000152243693443294
528384 129 0.000152529841858752
528896 129.125 0.000152815017917228
529408 129.25 0.000153099197130489
529920 129.375 0.000153382358770018
530432 129.5 0.000153664485340143
530944 129.625 0.000153945561124002
531456 129.75 0.000154225570576412
531968 129.875 0.000154504497744824
532480 130 0.0001547823274187
532992 130.125 0.000155059047711837
533504 130.25 0.000155334651725245
534016 130.375 0.000155609136919
534528 130.5 0.000155882502872357
535040 130.625 0.000156154749480432
535552 130.75 0.000156425877102579
536064 130.875 0.000156695888094065
536576 131 0.000156964788615356
537088 131.125 0.000157232588580472
537600 131.25 0.000157499299695958
538112 131.375 0.000157764933650607
538624 131.5 0.000158029503307255
539136 131.625 0.000158293023810562
539648 131.75 0.000158555512599348
540160 131.875 0.000158816989158396
540672 132 0.000159077472451151
541184 132.125 0.000159336977682425
541696 132.25 0.000159595514925458
542208 132.375 0.000159853090511267
542720 132.5 0.000160109709650941
543232 132.625 0.0001603653780257
543744 132.75 0.000160620101398279
544256 132.875 0.000160873884138142
544768 133 0.000161126727837233
545280 133.125 0.000161378630691121
545792 133.25 0.000161629587997287
546304 133.375 0.000161879591871404
546816 133.5 0.000162128631215645
547328 133.625 0.000162376693542958
547840 133.75 0.000162623766873638
548352 133.875 0.000162869839778412
548864 134 0.00016311489962805
549376 134.125 0.000163358930312347
549888 134.25 0.000163601911163455
550400 134.375 0.000163843817576954
550912 134.5 0.000164084623002961
551424 134.625 0.00016432430125565
551936 134.75 0.000164562827920796
552448 134.875 0.000164800180049791
552960 135 0.000165036334474558
553472 135.125 0.000165271266261103
553984 135.25 0.000165504948591685
554496 135.375 0.000165737354092932
555008 135.5 0.000165968456642935
555520 135.625 0.000166198232351487
556032 135.75 0.000166426658567415
556544 135.875 0.000166653711796981
557056 136 0.000166879366460756
557568 136.125 0.000167103595726981
558080 136.25 0.000167326374064033
558592 136.375 0.00016754767911464
559104 136.5 0.000167767490772447
559616 136.625 0.000167985787904229
560128 136.75 0.000168202545536618
560640 136.875 0.000168417734917341
561152 137 0.000168631325997555
561664 137.125 0.000168843289685177
562176 137.25 0.000169053597955204
562688 137.375 0.00016926222236987
563200 137.5 0.000169469132837099
563712 137.625 0.000169674297504878
564224 137.75 0.000169877683231422
564736 137.875 0.000170079255881308
565248 138 0.000170278980538363
565760 138.125 0.000170476822153993
566272 138.25 0.00017067274661244
566784 138.375 0.000170866721499309
567296 138.5 0.000171058715928955
567808 138.625 0.000171248699553233
568320 138.75 0.000171436641588184
568832 138.875 0.000171622510783246
569344 139 0.000171806276640878
569856 139.125 0.000171987911206213
570368 139.25 0.000172167390077415
570880 139.375 0.000172344691646731
571392 139.5 0.000172519795004569
571904 139.625 0.000172692678268388
572416 139.75 0.000172863318845307
572928 139.875 0.000173031695326752
573440 140 0.000173197789097076
573952 140.125 0.000173361584020893
574464 140.25 0.000173523064493359
574976 140.375 0.000173682213605954
575488 140.5 0.000173839008739489
576000 140.625 0.000173993419022822
576512 140.75 0.000174145410578991
577024 140.875 0.000174294952623417
577536 141 0.000174442020440475
578048 141.125 0.000174586594474422
578560 141.25 0.000174728660267218
579072 141.375 0.000174868209168244
579584 141.5 0.000175005238825109
580096 141.625 0.000175139752713759
580608 141.75 0.000175271758763539
581120 141.875 0.000175401267851261
581632 142 0.000175528293195268
582144 142.125 0.000175652930089131
582656 142.25 0.000175775632043777
583168 142.375 0.000175896411294194
583680 142.5 0.000176015158248908
584192 142.625 0.000176131748499707
584704 142.75 0.000176246052339525
585216 142.875 0.000176357945172738
585728 143 0.000176467316668115
586240 143.125 0.000176574076743797
586752 143.25 0.000176678157671549
587264 143.375 0.000176779512895028
587776 143.5 0.000176878113742019
588288 143.625 0.000176973947217334
588800 143.75 0.000177067016848107
589312 143.875 0.000177157340197779
589824 144 0.000177244941367457
590336 144.125 0.00017732984017478
590848 144.25 0.000177412053612119
591360 144.375 0.000177491599813857
591872 144.5 0.000177568501725987
592384 144.625 0.000177642779352785
592896 144.75 0.000177714379386693
593408 144.875 0.000177783029909972
593920 145 0.000177848724836271
594432 145.125 0.00017791166237878
594944 145.25 0.000177972412132632
595456 145.375 0.000178031050486345
595968 145.5 0.000178087549545535
596480 145.625 0.000178141842952078
596992 145.75 0.000178193836454788
597504 145.875 0.000178243418413772
598016 146 0.000178290471617434
598528 146.125 0.000178334885872267
599040 146.25 0.000178376571247184
599552 146.375 0.000178415468480723
600064 146.5 0.000178451551432418
600576 146.625 0.000178484822468512
601088 146.75 0.000178515304840706
601600 146.875 0.000178543034472177
602112 147 0.000178568055883739
602624 147.125 0.000178590336560152
603136 147.25 0.000178608461678287
603648 147.375 0.000178622020077823
604160 147.5 0.000178631195084099
604672 147.625 0.00017863622520885
605184 147.75 0.000178637388755442
605696 147.875 0.000178634989948571
606208 148 0.000178629337606875
606720 148.125 0.000178620728365406
607232 148.25 0.000178609436899534
607744 148.375 0.000178595708165511
608256 148.5 0.000178579753843028
608768 148.625 0.000178561753109351
609280 148.75 0.000178541855192025
609792 148.875 0.000178520180793028
610304 149 0.000178496821500653
610816 149.125 0.000178471888372259
611328 149.25 0.000178445611478444
611840 149.375 0.00017841814758204
612352 149.5 0.000178389544895541
612864 149.625 0.000178359767669477
613376 149.75 0.000178328719027553
613888 149.875 0.000178296261163532
614400 150 0.000178262233809817
614912 150.125 0.000178226590064429
615424 150.25 0.000178189944303953
615936 150.375 0.000178152527124134
616448 150.5 0.000178114326157176
616960 150.625 0.000178075316567151
617472 150.75 0.000178035463643414
617984 150.875 0.000177994723935158
618496 151 0.000177953046131131
619008 151.125 0.000177910372571959
619520 151.25 0.000177866640992209
620032 151.375 0.000177821785210227
620544 151.5 0.00017777573415528
621056 151.625 0.000177728410741329
621568 151.75 0.000177679730891814
622080 151.875 0.000177629603010874
622592 152 0.000177577930273763
623104 152.125 0.000177524616098044
623616 152.25 0.00017746956469104
624128 152.375 0.000177412676876405
624640 152.5 0.000177353849866092
625152 152.625 0.000177292978244081
625664 152.75 0.000177229955929641
626176 152.875 0.000177164678665262
626688 153 0.000177097046142997
627200 153.125 0.000177026962890203
627712 153.25 0.00017695422304135
628224 153.375 0.000176877874149143
628736 153.5 0.000176797496341767
629248 153.625 0.00017671304697625
629760 153.75 0.000176624506453025
630272 153.875 0.000176531802339549
630784 154 0.000176434886508265
631296 154.125 0.00017633377507503
631808 154.25 0.000176228540428768
632320 154.375 0.000176119301195132
632832 154.5 0.000176006211856025
633344 154.625 0.000175889452740751
633856 154.75 0.00017576922029493
634368 154.875 0.000175645716704305
634880 155 0.000175519140011506
635392 155.125 0.000175389675662751
635904 155.25 0.00017525748895824
636416 155.375 0.000175122722927366
636928 155.5 0.000174985502460511
637440 155.625 0.000174845937894641
637952 155.75 0.000174704115119104
638464 155.875 0.000174560087661972
638976 156 0.000174413876066201
639488 156.125 0.000174265470704911
640000 156.25 0.000174114836415132
640512 156.375 0.000173961918991192
641024 156.5 0.000173806650709691
641536 156.625 0.000173648952998647
642048 156.75 0.000173488738403559
642560 156.875 0.000173325913880148
643072 157 0.000173160385820807
643584 157.125 0.000172992065630649
644096 157.25 0.000172820874436342
644608 157.375 0.00017264674494261
645120 157.5 0.000172469609897486
645632 157.625 0.000172289372906809
646144 157.75 0.000172105940841006
646656 157.875 0.000171919238611222
647168 158 0.000171729213505017
647680 158.125 0.000171535836993249
648192 158.25 0.0001713391040214
648704 158.375 0.000171139031890955
649216 158.5 0.000170935660121361
649728 158.625 0.000170729050797205
650240 158.75 0.000170519288446318
650752 158.875 0.000170306478409393
651264 159 0.00017009074371405
651776 159.125 0.000169872221010779
652288 159.25 0.000169651055713951
652800 159.375 0.000169427398463027
653312 159.5 0.000169201403347547
653824 159.625 0.000168973226238125
654336 159.75 0.000168743022715822
654848 159.875 0.000168510945684142
655360 160 0.000168277142076831
655872 160.125 0.000168041749049514
656384 160.25 0.000167804890745944
656896 160.375 0.000167566676152418
657408 160.5 0.000167327197972297
657920 160.625 0.000167086532128019
658432 160.75 0.000166844737589051
658944 160.875 0.000166601856457454
659456 161 0.000166357914319999
659968 161.125 0.000166112920813456
660480 161.25 0.00016586687038401
660992 161.375 0.000165619743555861
661504 161.5 0.000165371507125937
662016 161.625 0.00016512211481655
662528 161.75 0.0001648715103914
663040 161.875 0.000164619632423515
663552 162 0.000164366418489656
664064 162.125 0.000164111808707872
664576 162.25 0.000163855748366719
665088 162.375 0.00016359819023852
665600 162.5 0.000163339101363014
666112 162.625 0.000163078463475627
666624 162.75 0.000162816262372308
667136 162.875 0.000162552490328161
667648 163 0.00016228715110941
668160 163.125 0.000162020263127444
668672 163.25 0.00016175185944034
669184 163.375 0.000161481986237257
669696 163.5 0.000161210701134838
670208 163.625 0.000160938071963015
670720 163.75 0.000160664175617213
671232 163.875 0.000160389096577517
671744 164 0.000160112926559217
672256 164.125 0.000159835761307718
672768 164.25 0.000159557697467969
673280 164.375 0.000159278834184904
673792 164.5 0.000158999271601374
674304 164.625 0.000158719106333242
674816 164.75 0.000158438427892478
675328 164.875 0.000158157316511568
675840 165 0.000157875840280566
676352 165.125 0.000157594052654429
676864 165.25 0.000157311991624819
677376 165.375 0.000157029680860299
677888 165.5 0.000156747131765104
678400 165.625 0.000156464344936416
678912 165.75 0.000156181310350975
679424 165.875 0.000155898006960564
679936 166 0.000155614402994561
680448 166.125 0.000155330458343477
680960 166.25 0.000155046130246747
681472 166.375 0.00015476137496348
681984 166.5 0.000154476145779323
682496 166.625 0.000154190395290947
683008 166.75 0.000153904077340593
683520 166.875 0.000153617148739973
684032 167 0.00015332956943435
684544 167.125 0.000153041302689804
685056 167.25 0.000152752317933855
685568 167.375 0.000152462592769753
686080 167.5 0.000152172113451906
686592 167.625 0.000151880874639496
687104 167.75 0.000151588878836681
687616 167.875 0.000151296136048688
688128 168 0.000151002663733568
688640 168.125 0.000150708486712838
689152 168.25 0.000150413636591974
689664 168.375 0.000150118150069036
690176 168.5 0.000149822066521628
690688 168.625 0.000149525427109658
691200 168.75 0.000149228273448819
691712 168.875 0.000148930647691055
692224 169 0.000148632590225822
692736 169.125 0.000148334140127539
693248 169.25 0.000148035338132803
693760 169.375 0.000147736224221328
694272 169.5 0.000147436833944848
694784 169.625 0.000147137197929563
695296 169.75 0.000146837343820329
695808 169.875 0.000146537294723173
696320 170 0.00014623706793137
696832 170.125 0.000145936674317418
697344 170.25 0.000145636118188009
697856 170.375 0.000145335398184136
698368 170.5 0.000145034508962546
698880 170.625 0.000144733442548675
699392 170.75 0.000144432188497224
699904 170.875 0.000144130733331882
700416 171 0.000143829060729856
700928 171.125 0.000143527153300258
701440 171.25 0.000143224995090454
701952 171.375 0.000142922573013461
702464 171.5 0.000142619876364035
702976 171.625 0.000142316895543814
703488 171.75 0.000142013621980145
704000 171.875 0.000141710050014531
704512 172 0.000141406179436659
705024 172.125 0.000141102016492722
705536 172.25 0.00014079757247434
706048 172.375 0.000140492861118454
706560 172.5 0.000140187896960715
707072 172.625 0.000139882695714434
707584 172.75 0.000139577275848274
708096 172.875 0.000139271659570835
708608 173 0.000138965872093209
709120 173.125 0.000138659939556425
709632 173.25 0.00013835388704581
710144 173.375 0.000138047737905093
710656 173.5 0.000137741514375372
711168 173.625 0.000137435238418031
711680 173.75 0.000137128931426354
712192 173.875 0.000136822612584615
712704 174 0.000136516297022107
713216 174.125 0.000136209995331711
713728 174.25 0.000135903714961669
714240 174.375 0.000135597462352396
714752 174.5 0.00013529124403983
715264 174.625 0.000134985065940127
715776 174.75 0.000134678931707358
716288 174.875 0.00013437284181865
716800 175 0.00013406679428542
717312 175.125 0.00013376078650726
717824 175.25 0.000133454817086164
718336 175.375 0.000133148886801542
718848 175.5 0.000132842998754763
719360 175.625 0.000132537158150534
719872 175.75 0.000132231372147232
720384 175.875 0.000131925649994774
720896 176 0.000131620003499388
721408 176.125 0.000131314447683291
721920 176.25 0.000131009001356082
722432 176.375 0.000130703687330881
722944 176.5 0.000130398532243151
723456 176.625 0.000130093566164387
723968 176.75 0.000129788822232404
724480 176.875 0.000129484336360536
724992 177 0.000129180146874461
725504 177.125 0.000128876294310502
726016 177.25 0.000128572821015516
726528 177.375 0.000128269770459291
727040 177.5 0.000127967186526223
727552 177.625 0.000127665112980897
728064 177.75 0.000127363593155777
728576 177.875 0.0001270626695987
729088 178 0.000126762383486002
729600 178.125 0.000126462773906597
730112 178.25 0.000126163877019415
730624 178.375 0.000125865725541014
731136 178.5 0.000125568348819252
731648 178.625 0.000125271773262754
732160 178.75 0.000124976022596522
732672 178.875 0.0001246811175677
733184 179 0.000124387075246739
733696 179.125 0.000124093908513573
734208 179.25 0.000123801626246277
734720 179.375 0.00012351023415165
735232 179.5 0.000123219735627036
735744 179.625 0.000122930132082648
736256 179.75 0.000122641422750758
736768 179.875 0.000122353604526479
737280 180 0.000122066672293563
737792 180.125 0.000121780619657571
738304 180.25 0.000121495439647655
738816 180.375 0.000121211125065712
739328 180.5 0.000120927668514784
739840 180.625 0.000120645062368705
740352 180.75 0.000120363298922579
740864 180.875 0.000120082370775371
741376 181 0.000119802271321556
741888 181.125 0.000119522995107665
742400 181.25 0.000119244537874014
742912 181.375 0.000118966896344291
743424 181.5 0.000118690067991464
743936 181.625 0.000118414050899795
744448 181.75 0.000118138843606427
744960 181.875 0.000117864444764945
745472 182 0.000117590852708578
745984 182.125 0.000117318065222987
746496 182.25 0.000117046079744192
747008 182.375 0.000116774893780952
747520 182.5 0.000116504505006691
748032 182.625 0.000116234910606665
748544 182.75 0.000115966106107296
749056 182.875 0.000115698084534453
749568 183 0.000115430836503651
750080 183.125 0.00011516435104244
750592 183.25 0.000114898616557661
751104 183.375 0.00011463362121035
751616 183.5 0.000114369352286457
752128 183.625 0.000114105795666105
752640 183.75 0.000113842935984298
753152 183.875 0.000113580757304699
753664 184 0.000113319243696791
754176 184.125 0.000113058379435026
754688 184.25 0.000112798149172263
755200 184.375 0.000112538538540619
755712 184.5 0.000112279535067659
756224 184.625 0.000112021128862802
756736 184.75 0.000111763312781114
757248 184.875 0.000111506082367583
757760 185 0.00011124943609128
758272 185.125 0.000110993375960311
758784 185.25 0.000110737908161253
759296 185.375 0.000110483043252889
759808 185.5 0.000110228793818032
760320 185.625 0.000109975173111592
760832 185.75 0.000109722196865997
761344 185.875 0.00010946988397196
761856 186 0.000109218256923737
762368 186.125 0.000108967341901341
762880 186.25 0.000108717168265338
763392 186.375 0.000108467767600217
763904 186.5 0.000108219172688837
764416 186.625 0.000107971416814815
764928 186.75 0.000107724533544675
765440 186.875 0.000107478556822368
765952 187 0.00010723352098637
766464 187.125 0.000106989460387456
766976 187.25 0.000106746408604835
767488 187.375 0.000106504397581181
768000 187.5 0.000106263457023828
768512 187.625 0.000106023614151289
769024 187.75 0.000105784893612346
769536 187.875 0.000105547317412739
770048 188 0.000105310904839986
770560 188.125 0.000105075672415438
771072 188.25 0.000104841633805556
771584 188.375 0.000104608799636293
772096 188.5 0.000104377177339828
772608 188.625 0.000104146771238656
773120 188.75 0.000103917582931456
773632 188.875 0.000103689611770716
774144 189 0.000103462855106971
774656 189.125 0.000103237308271432
775168 189.25 0.000103012964674383
775680 189.375 0.00010278981669178
776192 189.5 0.000102567856254254
776704 189.625 0.00010234707540886
777216 189.75 0.000102127469739866
777728 189.875 0.000101909032393012
778240 190 0.000101691748857922
778752 190.125 0.000101475603482903
779264 190.25 0.000101260583163009
779776 190.375 0.000101046676219687
780288 190.5 0.000100833872183196
780800 190.625 0.000100622162138646
781312 190.75 0.000100411539334774
781824 190.875 0.000100201998964299
782336 191 9.99935371628829e-05
782848 191.125 9.97861501725788e-05
783360 191.25 9.95798344543344e-05
783872 191.375 9.93745871955581e-05
784384 191.5 9.91704067083803e-05
784896 191.625 9.89672925398509e-05
785408 191.75 9.8765245106672e-05
785920 191.875 9.85642652566725e-05
786432 192 9.83643539731727e-05
786944 192.125 9.81655122149469e-05
787456 192.25 9.79677408423637e-05
787968 192.375 9.777104062582e-05
788480 192.5 9.75754123290961e-05
788992 192.625 9.73808567627983e-05
789504 192.75 9.71873746582649e-05
790016 192.875 9.69949663403622e-05
790528 193 9.68036313793917e-05
791040 193.125 9.66133684513255e-05
791552 193.25 9.64241754675813e-05
792064 193.375 9.62360497942537e-05
792576 193.5 9.6048988341332e-05
793088 193.625 9.58629875097358e-05
793600 193.75 9.56780431614293e-05
794112 193.875 9.54941508115019e-05
794624 194 9.53113060195439e-05
795136 194.125 9.51295047298822e-05
795648 194.25 9.49487433549349e-05
796160 194.375 9.47690186417027e-05
796672 194.5 9.45903275414389e-05
797184 194.625 9.44126672616491e-05
797696 194.75 9.4236035506164e-05
798208 194.875 9.40604307862948e-05
798720 195 9.38858526959058e-05
799232 195.125 9.37123021166829e-05
799744 195.25 9.35397813363356e-05
800256 195.375 9.33682936699006e-05
800768 195.5 9.31978158958321e-05
801280 195.625 9.30283323852668e-05
801792 195.75 9.28598675354555e-05
802304 195.875 9.26924476203104e-05
802816 196 9.25260985099868e-05
803328 196.125 9.23608448544854e-05
803840 196.25 9.21967099166331e-05
804352 196.375 9.20337150759543e-05
804864 196.5 9.18718792261811e-05
805376 196.625 9.17112184291913e-05
805888 196.75 9.15517458458694e-05
806400 196.875 9.13934717902849e-05
806912 197 9.12364038598473e-05
807424 197.125 9.10805472691098e-05
807936 197.25 9.09259053875049e-05
808448 197.375 9.07724800918007e-05
808960 197.5 9.06202716578753e-05
809472 197.625 9.04692782787375e-05
809984 197.75 9.03194955599089e-05
810496 197.875 9.01709163901924e-05
811008 198 9.00235313001622e-05
811520 198.125 8.98773290373625e-05
812032 198.25 8.97322970066312e-05
812544 198.375 8.95884213954755e-05
813056 198.5 8.94456870903194e-05
813568 198.625 8.93040776335365e-05
814080 198.75 8.91635753473349e-05
814592 198.875 8.90241617158235e-05
815104 199 8.88858174477438e-05
815616 199.125 8.87485224424375e-05
816128 199.25 8.8612255750239e-05
816640 199.375 8.8476995572034e-05
817152 199.5 8.83427196246796e-05
817664 199.625 8.82094056725732e-05
818176 199.75 8.80770320210818e-05
818688 199.875 8.79455779425778e-05
819200 200 8.78150233475157e-05
819712 200.125 8.7685348390935e-05
820224 200.25 8.75565334394209e-05
820736 200.375 8.7428559511124e-05
821248 200.5 8.73014088583976e-05
821760 200.625 8.71750654532002e-05
822272 200.75 8.70495149846049e-05
822784 200.875 8.69247443851438e-05
823296 201 8.68007412758308e-05
823808 201.125 8.66774937639651e-05
824320 201.25 8.65549907188899e-05
824832 201.375 8.64332221985301e-05
825344 201.5 8.63121795527926e-05
825856 201.625 8.61918550335371e-05
826368 201.75 8.60722410163488e-05
826880 201.875 8.5953329550331e-05
827392 202 8.58351126089689e-05
827904 202.125 8.57175826357043e-05
828416 202.25 8.56007329473226e-05
828928 202.375 8.54845568434099e-05
829440 202.5 8.53690469422621e-05
829952 202.625 8.52541960109135e-05
830464 202.75 8.51399962861532e-05
830976 202.875 8.50264388316092e-05
831488 203 8.49135181351116e-05
832000 203.125 8.48012318614484e-05
832512 203.25 8.46895268960301e-05
833024 203.375 8.45783307992895e-05
833536 203.5 8.44676678018555e-05
834048 203.625 8.43575790535711e-05
834560 203.75 8.42481047030828e-05
835072 203.875 8.41392829429905e-05
835584 204 8.40311478027467e-05
836096 204.125 8.39237282928534e-05
836608 204.25 8.38170494012055e-05
837120 204.375 8.3711132018067e-05
837632 204.5 8.36059924778432e-05
838144 204.625 8.35016419889408e-05
