# Scalar ASCII output created by CarpetIOScalar
# created on MacBook-Pro-di-Federico.local by Federico on Jun 04 2024 at 22:39:58+0200
# parameter filename: "TOV_pert_110_subgrid_2_dx_1-0.par"
# Build ID: build-sim-macbook-pro-di-federico.local-Federico-2024.05.24-20.15.30-64071
# Simulation ID: run-TOV_pert_110_subgrid_2_dx_1-0-MacBook-Pro-di-Federico.local-Federico-2024.06.04-20.39.55-1626
# Run ID: run-TOV_pert_110_subgrid_2_dx_1-0-MacBook-Pro-di-Federico.local-Federico-2024.06.04-20.39.55-1626
#
# ML_BSSN::M1 (ml_bssn-ml_mom)
# 1:iteration 2:time 3:data
# data columns: 3:M1 4:M2 5:M3
172544 84.25 1.91523925300887e-05 1.91621439438204e-05 1.91902281267734e-05
173056 84.5 1.91570147139615e-05 1.91608022243904e-05 1.91840183989075e-05
173568 84.75 1.77672839656276e-05 1.77671557056289e-05 1.7779763697116e-05
174080 85 1.59079347589063e-05 1.59065515863098e-05 1.59101672338923e-05
174592 85.25 1.62139234025017e-05 1.62181203199799e-05 1.62114581301968e-05
175104 85.5 1.57359626400735e-05 1.57428423820485e-05 1.57387215363486e-05
175616 85.75 1.35618030735204e-05 1.35479972609313e-05 1.3546842411582e-05
176128 86 1.61955972860667e-05 1.61919747755788e-05 1.61912811406028e-05
176640 86.25 1.52861259850682e-05 1.52973581635002e-05 1.53008470998051e-05
177152 86.5 1.3122239419186e-05 1.31302713186796e-05 1.31220632484518e-05
177664 86.75 1.33031451395526e-05 1.32990592210151e-05 1.33053412979981e-05
178176 87 1.39401787478368e-05 1.39379746762969e-05 1.3942538228512e-05
178688 87.25 1.26458246896995e-05 1.2644939854803e-05 1.26461875711467e-05
179200 87.5 1.04887567065576e-05 1.04837064438481e-05 1.0481124871356e-05
179712 87.75 1.25140770114965e-05 1.25111819424065e-05 1.25088892797067e-05
180224 88 1.3384512496855e-05 1.33831366102501e-05 1.33926756606192e-05
180736 88.25 1.40490709489575e-05 1.40419832347647e-05 1.40290700014191e-05
181248 88.5 1.50068145048589e-05 1.50111266575089e-05 1.50012197411433e-05
181760 88.75 1.34213556669994e-05 1.3433066928065e-05 1.34290798418997e-05
182272 89 1.16853402979628e-05 1.16855465077946e-05 1.16929239805623e-05
182784 89.25 1.39696527969548e-05 1.39697626315152e-05 1.39727166222495e-05
183296 89.5 1.44635141547706e-05 1.44675664099111e-05 1.44631502853419e-05
183808 89.75 1.26046944652534e-05 1.2614600873172e-05 1.26023393355104e-05
184320 90 1.0803994216693e-05 1.08012592858e-05 1.07949222899294e-05
184832 90.25 1.29172093849237e-05 1.29173895219229e-05 1.29129512870131e-05
185344 90.5 1.47159750699703e-05 1.47235888860374e-05 1.47209758243737e-05
185856 90.75 1.48268633546182e-05 1.48248418030242e-05 1.48206250368095e-05
186368 91 1.61972962320596e-05 1.61875927740896e-05 1.6184010137146e-05
186880 91.25 1.5917999850913e-05 1.59105969539064e-05 1.59071147091612e-05
187392 91.5 1.48255682416659e-05 1.48274597857474e-05 1.48218221182322e-05
187904 91.75 1.85427486518873e-05 1.85393326075715e-05 1.85458321726065e-05
188416 92 2.10496416630422e-05 2.10492157644058e-05 2.10548303502624e-05
188928 92.25 2.02791404621702e-05 2.02833728329102e-05 2.02851423192753e-05
189440 92.5 1.63553258861842e-05 1.63651595908489e-05 1.63617273313778e-05
189952 92.75 1.32039874384204e-05 1.32124245658887e-05 1.32095284959346e-05
190464 93 1.28482849989051e-05 1.28575435531275e-05 1.28567508571885e-05
190976 93.25 1.1812633285682e-05 1.18127901833368e-05 1.18142965940071e-05
191488 93.5 1.35741210721576e-05 1.35706247679346e-05 1.35781336055286e-05
192000 93.75 1.30388117086147e-05 1.30364880258798e-05 1.30449854582876e-05
192512 94 1.26720608149701e-05 1.26904942314295e-05 1.26879089336483e-05
193024 94.25 1.25817369608233e-05 1.25772773899936e-05 1.25756384370012e-05
193536 94.5 1.19047474586788e-05 1.18946667480788e-05 1.18959534943958e-05
194048 94.75 1.10956953392578e-05 1.10842581783962e-05 1.10877728061429e-05
194560 95 1.31435582674928e-05 1.31497018761041e-05 1.31334116314108e-05
195072 95.25 1.53997453515142e-05 1.54170870846586e-05 1.54063042175374e-05
195584 95.5 1.48179799046615e-05 1.48362325511114e-05 1.48392333890062e-05
196096 95.75 1.52059269254053e-05 1.52068404452555e-05 1.52131282669495e-05
196608 96 1.65070125587841e-05 1.64945334830225e-05 1.64970726448259e-05
197120 96.25 1.73158319042459e-05 1.7298943338682e-05 1.73011422051734e-05
197632 96.5 1.70322224605477e-05 1.70179304391583e-05 1.70194587204028e-05
198144 96.75 1.61252040600921e-05 1.61130603318473e-05 1.61196278705428e-05
198656 97 1.72929112684036e-05 1.72796387691579e-05 1.72930663644514e-05
199168 97.25 1.82964072549832e-05 1.82804440765766e-05 1.82943491191935e-05
199680 97.5 1.51188285059487e-05 1.51114326640946e-05 1.51175502462469e-05
200192 97.75 1.13542737232625e-05 1.13523249547837e-05 1.13579729217909e-05
200704 98 1.27591724057833e-05 1.27490213364276e-05 1.27395485418054e-05
201216 98.25 1.43262456869147e-05 1.43264909869619e-05 1.43235458892722e-05
201728 98.5 1.42291987257712e-05 1.42201993946142e-05 1.42321132856068e-05
202240 98.75 1.38808032341267e-05 1.38784275003503e-05 1.38856095756898e-05
202752 99 1.38353979917488e-05 1.38351424670734e-05 1.38498359667319e-05
203264 99.25 1.3474427243606e-05 1.34772892822111e-05 1.34901794057748e-05
203776 99.5 1.39097397269104e-05 1.39108769350923e-05 1.39206493687171e-05
204288 99.75 1.46995377441387e-05 1.47041913628517e-05 1.47140912510475e-05
204800 100 1.34803086232051e-05 1.34864156203168e-05 1.34833438727205e-05
205312 100.25 1.37592663563006e-05 1.37746161839667e-05 1.37662137535553e-05
205824 100.5 1.33124904556203e-05 1.33085442399312e-05 1.33057191806486e-05
206336 100.75 1.41149314777728e-05 1.41181716447402e-05 1.41323704847099e-05
206848 101 1.44217940736214e-05 1.44242177423426e-05 1.44346829755429e-05
207360 101.25 1.47788467071231e-05 1.47743026069146e-05 1.4776486235374e-05
207872 101.5 1.51073144429687e-05 1.51009010224848e-05 1.51046138070401e-05
208384 101.75 1.46118874465652e-05 1.46088396204358e-05 1.46137003311444e-05
208896 102 1.54272668850427e-05 1.54298610448356e-05 1.54384604662345e-05
209408 102.25 1.47813377508781e-05 1.47816500964439e-05 1.47868534125027e-05
209920 102.5 1.19795916568917e-05 1.19789403173294e-05 1.1977407331955e-05
210432 102.75 1.32694513966521e-05 1.32689383284816e-05 1.3267194061351e-05
210944 103 1.30075941882619e-05 1.30069631060639e-05 1.30127830898374e-05
211456 103.25 1.31962802497929e-05 1.32071158774483e-05 1.32097843036025e-05
211968 103.5 1.37236885246561e-05 1.3727397515746e-05 1.37222907643205e-05
212480 103.75 1.24646193322264e-05 1.24596645076046e-05 1.24508789074685e-05
212992 104 1.12126016383795e-05 1.12143704645197e-05 1.12133774536845e-05
213504 104.25 1.2161103586447e-05 1.21642740666259e-05 1.21367423358597e-05
214016 104.5 1.27827452158881e-05 1.27768785232723e-05 1.27520853950634e-05
214528 104.75 1.4466793619355e-05 1.44787443663218e-05 1.44660313135134e-05
215040 105 1.78973473992865e-05 1.79086771270401e-05 1.78980533177532e-05
215552 105.25 1.90673076608536e-05 1.90713155094124e-05 1.90658969611221e-05
216064 105.5 1.805827344012e-05 1.80571701993149e-05 1.80537648150242e-05
216576 105.75 1.59162436436188e-05 1.59174991737527e-05 1.59182106059585e-05
217088 106 1.52843926179978e-05 1.5284135134799e-05 1.52871544823562e-05
217600 106.25 1.32117632316001e-05 1.32147928951242e-05 1.32197860860081e-05
218112 106.5 1.11728811135434e-05 1.11854084228246e-05 1.11954677292047e-05
218624 106.75 1.22509379270902e-05 1.22551165822968e-05 1.22442024259881e-05
219136 107 1.36297459933692e-05 1.36317139215731e-05 1.36184302272542e-05
219648 107.25 1.38399744227467e-05 1.38404156254448e-05 1.38310368545161e-05
220160 107.5 1.28057600364402e-05 1.28042642895757e-05 1.28034822812708e-05
220672 107.75 1.23776891277427e-05 1.23729236810887e-05 1.23725144475471e-05
221184 108 1.30446917231346e-05 1.30362259378684e-05 1.3044462973326e-05
221696 108.25 1.29939998820282e-05 1.29853798573797e-05 1.30027209658471e-05
222208 108.5 1.29042229972293e-05 1.29168634694619e-05 1.29027310261446e-05
222720 108.75 1.48735697479088e-05 1.48838583356742e-05 1.48684095461697e-05
223232 109 1.80695501054457e-05 1.80625401711446e-05 1.80527937006194e-05
223744 109.25 2.07598657466176e-05 2.07490305846465e-05 2.07415528061378e-05
224256 109.5 2.10673644987772e-05 2.10583587415865e-05 2.10538696113772e-05
224768 109.75 1.92459402564836e-05 1.92436920072311e-05 1.92437142954441e-05
225280 110 1.62366982151812e-05 1.62415491212628e-05 1.62462994842636e-05
225792 110.25 1.47030886883754e-05 1.47122927550891e-05 1.47195694771304e-05
226304 110.5 1.29627635677433e-05 1.29751162736299e-05 1.29621382155226e-05
226816 110.75 1.37882764251895e-05 1.37880391303648e-05 1.37671513630794e-05
227328 111 1.4806044212012e-05 1.48133456568606e-05 1.47891680286046e-05
227840 111.25 1.51510315457314e-05 1.51670056408561e-05 1.5146306887672e-05
228352 111.5 1.51113702836224e-05 1.51419800543567e-05 1.51157103539347e-05
228864 111.75 1.44517992233648e-05 1.44926290110194e-05 1.44659652129136e-05
229376 112 1.35063016877425e-05 1.35442790697726e-05 1.3530286437144e-05
229888 112.25 1.28103512478287e-05 1.28327567122402e-05 1.28384702391496e-05
230400 112.5 1.38583398939857e-05 1.38421641033879e-05 1.38088406613406e-05
230912 112.75 1.58112738689379e-05 1.57975258400356e-05 1.57637415253128e-05
231424 113 1.7308882995935e-05 1.73100427507059e-05 1.72813997309835e-05
231936 113.25 1.83198512398143e-05 1.83155338045104e-05 1.82945572768906e-05
232448 113.5 1.8766333646628e-05 1.87691157803908e-05 1.87585522276531e-05
232960 113.75 1.80915923606104e-05 1.81003717551853e-05 1.81026098248542e-05
233472 114 1.60272493061852e-05 1.60386158535483e-05 1.60539076407973e-05
233984 114.25 1.57981528796844e-05 1.57939517949118e-05 1.58034216087571e-05
234496 114.5 1.54891100307215e-05 1.54805675942166e-05 1.54600059093062e-05
235008 114.75 1.65322147211551e-05 1.65316676410351e-05 1.65168320088272e-05
235520 115 1.63557256154283e-05 1.63648956948236e-05 1.63491105954807e-05
236032 115.25 1.52991382776714e-05 1.5317620095873e-05 1.5295781630215e-05
236544 115.5 1.37054079966195e-05 1.37281676956988e-05 1.37019811421251e-05
237056 115.75 1.31329910793201e-05 1.3133810356225e-05 1.3120420951013e-05
237568 116 1.36069255131562e-05 1.36152204773024e-05 1.35596011727964e-05
238080 116.25 1.48610305300069e-05 1.48646543752962e-05 1.47984153301334e-05
238592 116.5 1.43131382557061e-05 1.43048120883276e-05 1.42498381357171e-05
239104 116.75 1.43503286362236e-05 1.43524384849533e-05 1.43356387532259e-05
239616 117 1.54019575452948e-05 1.54090372297042e-05 1.53982780823335e-05
240128 117.25 1.60196640983908e-05 1.60206169730572e-05 1.60157691501936e-05
240640 117.5 1.61971049166721e-05 1.61926230133419e-05 1.61910342908958e-05
241152 117.75 1.6002798162418e-05 1.59900132739589e-05 1.59942596310491e-05
241664 118 1.60661974069179e-05 1.60368670516013e-05 1.60411252101946e-05
242176 118.25 1.57137456465012e-05 1.5683990325952e-05 1.56845625263523e-05
242688 118.5 1.45015786857145e-05 1.44835130963726e-05 1.44693536391607e-05
243200 118.75 1.35957140622356e-05 1.35894219698748e-05 1.35851216774656e-05
243712 119 1.39193056481346e-05 1.3908520385339e-05 1.39754977165184e-05
244224 119.25 1.50953664202819e-05 1.50984611282606e-05 1.51338450210285e-05
244736 119.5 1.45879657613173e-05 1.45954053967174e-05 1.45902460039399e-05
245248 119.75 1.36525823086773e-05 1.36496138432079e-05 1.36474525845373e-05
245760 120 1.41354127485345e-05 1.41320103426674e-05 1.4130581400189e-05
246272 120.25 1.37813803726417e-05 1.37783792477512e-05 1.3777505364667e-05
246784 120.5 1.44185659229194e-05 1.44191492423737e-05 1.44205202923327e-05
247296 120.75 1.45907466723011e-05 1.45948652041924e-05 1.45928103095796e-05
247808 121 1.60956615184043e-05 1.61081562926872e-05 1.61098789708195e-05
248320 121.25 1.74074591157754e-05 1.74264676944271e-05 1.739939307583e-05
248832 121.5 1.77652468093209e-05 1.77917522915681e-05 1.77418317811459e-05
249344 121.75 1.71554636230095e-05 1.71827940511185e-05 1.71281630450926e-05
249856 122 1.6103127834687e-05 1.61176513053429e-05 1.60792998881168e-05
250368 122.25 1.51228553948795e-05 1.51156902926554e-05 1.51068847606429e-05
250880 122.5 1.41999606679574e-05 1.41759138833215e-05 1.41930452342004e-05
251392 122.75 1.38686058022342e-05 1.38794122415117e-05 1.38728362107104e-05
251904 123 1.38342426386635e-05 1.38413422814792e-05 1.38312945080624e-05
252416 123.25 1.34493814093899e-05 1.34543262892782e-05 1.34459537359524e-05
252928 123.5 1.36572748909416e-05 1.36615748103006e-05 1.36386087248644e-05
253440 123.75 1.35852840179245e-05 1.35836953987719e-05 1.35645681151101e-05
253952 124 1.32904016053562e-05 1.32916532081241e-05 1.32670663792901e-05
254464 124.25 1.3938473714671e-05 1.39642599845201e-05 1.3932063881683e-05
254976 124.5 1.62615003083574e-05 1.62838778432807e-05 1.62287586718251e-05
255488 124.75 1.81106994139837e-05 1.8123642104049e-05 1.80551759392617e-05
256000 125 1.92600406517134e-05 1.92553221397423e-05 1.9195075587583e-05
256512 125.25 1.93244542491581e-05 1.9297685962212e-05 1.92621840703464e-05
257024 125.5 1.80366075129388e-05 1.7994428509432e-05 1.79840068475847e-05
257536 125.75 1.56437347092446e-05 1.55993587806455e-05 1.56016362156577e-05
258048 126 1.44624385058474e-05 1.44409831182125e-05 1.44276504764929e-05
258560 126.25 1.41490829772893e-05 1.41276746362906e-05 1.41151708092117e-05
259072 126.5 1.37775441569463e-05 1.37625331860995e-05 1.3725800022934e-05
259584 126.75 1.36066484637808e-05 1.35842637635028e-05 1.35511168687319e-05
260096 127 1.38955524372793e-05 1.38725404871005e-05 1.38320251650316e-05
260608 127.25 1.37337469722876e-05 1.37186719076714e-05 1.36651853787261e-05
261120 127.5 1.40873045824612e-05 1.40866970897464e-05 1.40129944196008e-05
261632 127.75 1.53812726698545e-05 1.54095484199383e-05 1.53025173062301e-05
262144 128 1.73181117331392e-05 1.73461393947081e-05 1.72293570324819e-05
262656 128.25 1.83611326565638e-05 1.83670611044121e-05 1.82658950494868e-05
263168 128.5 1.83293849315627e-05 1.82958769386789e-05 1.82242113366706e-05
263680 128.75 1.75363288287624e-05 1.74714046651733e-05 1.74239112685154e-05
264192 129 1.65410563461568e-05 1.64687975223575e-05 1.64341928855889e-05
264704 129.25 1.56967203945036e-05 1.56337917171241e-05 1.56094233705086e-05
265216 129.5 1.54138115690349e-05 1.53922486784401e-05 1.53405255921151e-05
265728 129.75 1.50601506400311e-05 1.50398894617223e-05 1.49872491185865e-05
266240 130 1.42894765948358e-05 1.42755640954017e-05 1.42224975105435e-05
266752 130.25 1.37632142247234e-05 1.3747287953641e-05 1.37164519554471e-05
267264 130.5 1.35275319129061e-05 1.3480170553354e-05 1.34606872886424e-05
267776 130.75 1.4315027424992e-05 1.4218414924718e-05 1.42028156264834e-05
268288 131 1.40244470545778e-05 1.39250448818059e-05 1.39047334718635e-05
268800 131.25 1.40974280193682e-05 1.41117298252306e-05 1.40633170470272e-05
269312 131.5 1.52108528737358e-05 1.52222826085378e-05 1.51559385582123e-05
269824 131.75 1.71140191856722e-05 1.70884495138687e-05 1.7051369628882e-05
270336 132 1.88311690860129e-05 1.87857847324908e-05 1.87692306740551e-05
270848 132.25 1.97415982353406e-05 1.96945297732876e-05 1.96817289067544e-05
271360 132.5 1.93813355607522e-05 1.93379671623988e-05 1.93302430034742e-05
271872 132.75 1.7648781457371e-05 1.76050421689853e-05 1.76162343838808e-05
272384 133 1.63800982881888e-05 1.63513247172571e-05 1.63510800440821e-05
272896 133.25 1.58378486940412e-05 1.58214654179201e-05 1.58143178603401e-05
273408 133.5 1.5450442692273e-05 1.55026729895818e-05 1.54745218074615e-05
273920 133.75 1.52326494592924e-05 1.5246494911121e-05 1.52160065787254e-05
274432 134 1.45721353343451e-05 1.45919108648458e-05 1.45723226812362e-05
274944 134.25 1.46837200534867e-05 1.47086183117703e-05 1.46624055915289e-05
275456 134.5 1.45224684546906e-05 1.45435720429168e-05 1.44904392217942e-05
275968 134.75 1.44246513796739e-05 1.44415112576282e-05 1.44012623004688e-05
276480 135 1.43957604234285e-05 1.44118079043449e-05 1.43907813403925e-05
276992 135.25 1.47947829372762e-05 1.48074084705119e-05 1.47990344618785e-05
277504 135.5 1.55083502862439e-05 1.55000905632059e-05 1.54998585448742e-05
278016 135.75 1.59526582785966e-05 1.59294492669882e-05 1.59245064255199e-05
278528 136 1.60737039255011e-05 1.60177658978847e-05 1.60729665247394e-05
279040 136.25 1.72426009625741e-05 1.71668842576357e-05 1.72273221471454e-05
279552 136.5 1.76276299414063e-05 1.75452669328785e-05 1.76022124631243e-05
280064 136.75 1.68218119305268e-05 1.67412789340001e-05 1.6796193043762e-05
280576 137 1.51429463286148e-05 1.50693626061666e-05 1.51218069486049e-05
281088 137.25 1.32949921403397e-05 1.32356512164338e-05 1.3275083534374e-05
281600 137.5 1.23631999415666e-05 1.23271842415466e-05 1.23690711580793e-05
282112 137.75 1.28864727374971e-05 1.28646371572431e-05 1.28765302120222e-05
282624 138 1.24557618790474e-05 1.24813572594322e-05 1.24522620088694e-05
283136 138.25 1.27600517998765e-05 1.28323635566277e-05 1.280380916177e-05
283648 138.5 1.29891195671785e-05 1.30777003159508e-05 1.30086737558169e-05
284160 138.75 1.44503432177071e-05 1.45520689067364e-05 1.44732391813493e-05
284672 139 1.55443291447972e-05 1.56497752207856e-05 1.55832432408782e-05
285184 139.25 1.58082943675051e-05 1.590039587649e-05 1.58649532251082e-05
285696 139.5 1.49900635624752e-05 1.50509473817475e-05 1.5052240125444e-05
286208 139.75 1.32140561894354e-05 1.32479286986606e-05 1.32737648914671e-05
286720 140 1.14809004634907e-05 1.15321013500952e-05 1.15191607446053e-05
287232 140.25 1.12235637885246e-05 1.12695992740141e-05 1.12372668602493e-05
287744 140.5 1.04139714343218e-05 1.04511585389664e-05 1.04178832078608e-05
288256 140.75 1.04710861812193e-05 1.04626899188409e-05 1.04147160480145e-05
288768 141 1.03996495681766e-05 1.03773450327659e-05 1.03323109613788e-05
289280 141.25 1.00141947095238e-05 9.97972077782393e-06 9.9484621694431e-06
289792 141.5 9.46309399791888e-06 9.48548613066079e-06 9.42788824388379e-06
290304 141.75 9.80068296596864e-06 9.83972732866712e-06 9.77147583521228e-06
290816 142 1.01951904050165e-05 1.02304083279883e-05 1.01639921697473e-05
291328 142.25 1.0391917814268e-05 1.04644681140187e-05 1.04239485987815e-05
291840 142.5 1.09287435398057e-05 1.09910062848425e-05 1.09437034468143e-05
292352 142.75 1.10695407838584e-05 1.11089601890523e-05 1.10654239238408e-05
292864 143 1.11162438962562e-05 1.11228872388107e-05 1.11007548255067e-05
293376 143.25 1.12471142177248e-05 1.12255139356795e-05 1.12302988795817e-05
293888 143.5 1.10478126625882e-05 1.10179296980751e-05 1.10373275093921e-05
294400 143.75 9.95893884080795e-06 9.94113855461645e-06 9.95952193035095e-06
294912 144 8.38393581830857e-06 8.38591140464762e-06 8.39749508565308e-06
295424 144.25 7.66520894220859e-06 7.87538038722471e-06 7.82917240043927e-06
295936 144.5 7.79956277008597e-06 7.79816974132719e-06 8.06563802222216e-06
296448 144.75 7.54263567653911e-06 7.51703523522897e-06 8.03461043216037e-06
296960 145 7.12847269271014e-06 7.08604873439026e-06 7.77625590038238e-06
297472 145.25 6.93093530661358e-06 7.27373329984328e-06 7.5123131644868e-06
297984 145.5 7.08822405281493e-06 7.54166328305708e-06 7.67250902340623e-06
298496 145.75 7.28918967355436e-06 7.84331631749415e-06 7.87882425949378e-06
299008 146 7.41449458330383e-06 8.07572089665556e-06 8.01409968915522e-06
299520 146.25 7.74202142136988e-06 8.11161804151919e-06 7.92736611601001e-06
300032 146.5 8.46293435468868e-06 8.36133254284294e-06 8.43816315216462e-06
300544 146.75 8.79252900824065e-06 8.66952014635515e-06 8.74431788755804e-06
301056 147 8.5536979558305e-06 8.42108360577445e-06 8.49435303788244e-06
301568 147.25 7.69604099627799e-06 7.97522072584694e-06 7.62580843024299e-06
302080 147.5 7.61053829640755e-06 7.97851320458699e-06 7.73147639963457e-06
302592 147.75 7.72935689392957e-06 7.93344571826108e-06 7.85252905072445e-06
303104 148 7.53527286548497e-06 7.97027758709896e-06 7.71977844495992e-06
303616 148.25 7.15531492197445e-06 8.08081260958609e-06 7.4124866043473e-06
304128 148.5 7.94960095024894e-06 8.0723188078393e-06 7.87787900400675e-06
304640 148.75 8.19481336817555e-06 8.1330643798491e-06 8.14241989797158e-06
305152 149 7.0189103766361e-06 7.35495996088951e-06 7.43656160054929e-06
305664 149.25 7.42842252720549e-06 7.82697859373187e-06 7.93867608861849e-06
306176 149.5 9.43050925958806e-06 9.48769465447234e-06 9.44140305747511e-06
306688 149.75 1.11989542001298e-05 1.12717062612371e-05 1.11839967119385e-05
307200 150 1.20339913139214e-05 1.21055566211624e-05 1.19938125827202e-05
307712 150.25 1.23209137490151e-05 1.23790643532522e-05 1.22565737135463e-05
308224 150.5 1.26350016828244e-05 1.26776227141713e-05 1.2563204910508e-05
308736 150.75 1.31619441557762e-05 1.31859367126498e-05 1.30937695459413e-05
309248 151 1.3856664215142e-05 1.38280066819965e-05 1.37379344939144e-05
309760 151.25 1.47270828295037e-05 1.46729981032237e-05 1.4605946201766e-05
310272 151.5 1.53294770662968e-05 1.52663429881804e-05 1.52738086204217e-05
310784 151.75 1.57856234061752e-05 1.57210311052665e-05 1.5787151132286e-05
311296 152 1.67482641550811e-05 1.66902222734912e-05 1.66202286737489e-05
311808 152.25 1.72805363799389e-05 1.72361584617955e-05 1.71922103192847e-05
312320 152.5 1.73208905973106e-05 1.72846324426646e-05 1.72766852638296e-05
312832 152.75 1.72994057611302e-05 1.72761375518546e-05 1.73004148585684e-05
313344 153 1.75623991683327e-05 1.75591938258916e-05 1.75973113650337e-05
313856 153.25 1.79018059017025e-05 1.79099569720387e-05 1.79428378862114e-05
314368 153.5 1.78374142071085e-05 1.78314949447518e-05 1.78575666440608e-05
314880 153.75 1.72491492441977e-05 1.72087149134489e-05 1.72407641630076e-05
315392 154 1.65053860627097e-05 1.64345035466536e-05 1.64793630526477e-05
315904 154.25 1.59769784639538e-05 1.58995150875917e-05 1.59475748505784e-05
316416 154.5 1.56786504652108e-05 1.56129346542566e-05 1.56572609696974e-05
316928 154.75 1.54169345927895e-05 1.53602047010201e-05 1.54179622318623e-05
317440 155 1.51687099482947e-05 1.51121287253776e-05 1.52081363908268e-05
317952 155.25 1.55635388268764e-05 1.56120606108729e-05 1.57273710025847e-05
318464 155.5 1.54325836145803e-05 1.54021846379462e-05 1.55634161467395e-05
318976 155.75 1.58664341762711e-05 1.58493481959766e-05 1.60051882004205e-05
319488 156 1.61212820267816e-05 1.60851068919488e-05 1.62149626369299e-05
320000 156.25 1.61801258993063e-05 1.60986954273036e-05 1.61897522237359e-05
320512 156.5 1.64136911954991e-05 1.62948315368335e-05 1.63516680933946e-05
321024 156.75 1.70518358493175e-05 1.69271945041105e-05 1.69785579177936e-05
321536 157 1.76990904832644e-05 1.75956817562328e-05 1.76813891393684e-05
322048 157.25 1.76406170799602e-05 1.75693969014711e-05 1.7710739464395e-05
322560 157.5 1.66706930136087e-05 1.66322728091786e-05 1.68247348514266e-05
323072 157.75 1.57031376852006e-05 1.5667530020608e-05 1.58723525035637e-05
323584 158 1.54095051801744e-05 1.53468740957075e-05 1.55437030748248e-05
324096 158.25 1.50682880968059e-05 1.49848003213643e-05 1.52072670529246e-05
324608 158.5 1.45970899324564e-05 1.46314272409433e-05 1.47889311948957e-05
325120 158.75 1.42379638991223e-05 1.43490324594885e-05 1.44272010625346e-05
325632 159 1.36613471938259e-05 1.37477760167345e-05 1.37765610071768e-05
326144 159.25 1.32740145818258e-05 1.33582849139905e-05 1.34069472078276e-05
326656 159.5 1.34017632785583e-05 1.34943230993148e-05 1.35109627517899e-05
327168 159.75 1.36647314533825e-05 1.37594252911596e-05 1.37492918792039e-05
327680 160 1.39837621760573e-05 1.40753734533416e-05 1.40414029862791e-05
328192 160.25 1.41946346974473e-05 1.43166153830282e-05 1.42402004694873e-05
328704 160.5 1.48822769709878e-05 1.50146191232285e-05 1.48946903044981e-05
329216 160.75 1.51880116748796e-05 1.53098241996828e-05 1.52486011121585e-05
329728 161 1.64491979748288e-05 1.64560711120491e-05 1.64692689483725e-05
330240 161.25 1.72385182916243e-05 1.72927714716205e-05 1.71815650799857e-05
330752 161.5 1.76930164770878e-05 1.77820015769124e-05 1.75787884068583e-05
331264 161.75 1.81201545547457e-05 1.82234636917378e-05 1.79525639003028e-05
331776 162 1.85654593093807e-05 1.86738051925667e-05 1.83648601772522e-05
332288 162.25 1.88967676484896e-05 1.89999763407301e-05 1.88664335722398e-05
332800 162.5 1.96812505254784e-05 1.97726660195465e-05 1.96847990201184e-05
333312 162.75 2.05187028147462e-05 2.05450554478144e-05 2.05355149592614e-05
333824 163 2.10343321816383e-05 2.09919339210849e-05 2.10660721939792e-05
334336 163.25 2.17159527817241e-05 2.1787794392317e-05 2.1848816432354e-05
334848 163.5 2.2603815339916e-05 2.26520129133216e-05 2.2760664525467e-05
335360 163.75 2.26889828412029e-05 2.271927424846e-05 2.28497286408222e-05
335872 164 2.19886533517527e-05 2.20128459671461e-05 2.21369297930532e-05
336384 164.25 2.09245277951593e-05 2.09545520581512e-05 2.10502137139458e-05
336896 164.5 1.99124519713405e-05 1.995544792939e-05 2.00074954910505e-05
337408 164.75 1.91117937872503e-05 1.91721827364311e-05 1.91676571303379e-05
337920 165 1.88352314747772e-05 1.8870032244351e-05 1.88332164951222e-05
338432 165.25 1.88647040060712e-05 1.89850795550534e-05 1.89813989253548e-05
338944 165.5 1.94740958881796e-05 1.95697040193574e-05 1.9645855643096e-05
339456 165.75 1.94128708083079e-05 1.94807760970289e-05 1.96139845877106e-05
339968 166 1.98390484703895e-05 1.98733834143387e-05 1.99379727003776e-05
340480 166.25 2.05390120430892e-05 2.05419713026023e-05 2.06865045427574e-05
340992 166.5 2.10006671189988e-05 2.10107661495555e-05 2.11897193605254e-05
341504 166.75 2.114779605206e-05 2.12052645681825e-05 2.13449382061389e-05
342016 167 2.08900103989862e-05 2.10112786141262e-05 2.10350522848704e-05
342528 167.25 2.02192823261808e-05 2.03944502851559e-05 2.02662561639864e-05
343040 167.5 1.93866091289487e-05 1.95913461829159e-05 1.93471156405743e-05
343552 167.75 1.89854455754096e-05 1.90350713583372e-05 1.89647569154642e-05
344064 168 1.89408015672646e-05 1.90134891751569e-05 1.89123354273878e-05
344576 168.25 1.93727698275753e-05 1.94409238822384e-05 1.9373284925267e-05
345088 168.5 2.00102847133714e-05 1.99879478237004e-05 2.00522789251335e-05
345600 168.75 2.04555395434172e-05 2.03691764433813e-05 2.05277341135534e-05
346112 169 2.05748480554432e-05 2.04701171211657e-05 2.06516595841289e-05
346624 169.25 2.03671029851682e-05 2.02966403336353e-05 2.04173561990369e-05
347136 169.5 1.99477894094559e-05 1.99975656025866e-05 2.00181009253054e-05
347648 169.75 2.0013625446984e-05 2.00851727444567e-05 2.0082373292253e-05
348160 170 1.98725713512393e-05 1.99478289558102e-05 1.99081992249013e-05
348672 170.25 1.98681653031368e-05 2.00298609568016e-05 1.98313012664662e-05
